subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,14905,745.273494958878,768851,7,8,1,hold,8,sit,1,0,0,2454,2365,2535,2608,2625,2635,2681,2313,2271,2061,4934.917733089579,4511.271676300578,5362.5,5787.760591795562,5892.857142857143,5955.821917808219,6256.930693069307,4283.333333333333,4108.7171052631575,3343.8053097345132,-0.100519847656253,-0.036461667300371,0.0442238267148015,-0.0344103013699188,0.0752012072434608,0.0410405051139091,0.252493315024933,0.129064618790646,-0.0331159378924535,0.00489609517578597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14906,745.429952859879,768901,7,8,1,hold,8,sit,1,0,0,2461,2376,2535,2608,2602,2610,2684,2318,2283,2076,4970.195838433293,4561.2565445026175,5362.5,5787.760591795562,5751.239115874079,5800.0,6277.250177179306,4304.670793472144,4157.781456953642,3393.1649331352155,-0.0940897596010473,-0.0257856672668065,0.0442238267148015,-0.0344103013699188,0.0493618105147968,0.0138038062566365,0.256560807420321,0.134689063451562,-0.0215698668313916,0.0197298813027214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14907,745.42998123169,768951,7,8,1,hold,8,sit,1,0,0,2458,2372,2529,2596,2603,2623,2686,2317,2280,2068,4955.039706780696,4543.0063842135805,5329.310344827586,5715.010006671114,5757.30563002681,5880.366847826087,6290.844570617459,4300.393700787402,4145.454545454545,3366.7488899851996,-0.0968522452887841,-0.0296836211649898,0.0377609029420308,-0.0465475027021675,0.0504686968998981,0.0278514297433494,0.259282091663083,0.133561643835617,-0.0244706979078898,0.0117912077997616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14908,745.430001020432,769001,7,8,1,hold,8,sit,1,0,0,2451,2367,2538,2607,2628,2623,2681,2316,2275,2080,4919.890510948905,4520.3125,5379.190751445087,5781.653225806452,5911.6564417177915,5880.366847826087,6256.930693069307,4296.121416526138,4125.0,3406.451612903226,-0.103258837198017,-0.0345306862336942,0.0474739675716284,-0.0354292118088212,0.0786312969843602,0.0278514297433494,0.252493315024933,0.13243549169535,-0.0292841648590021,0.0237228567842351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14909,745.484545946121,769051,7,8,1,hold,8,sit,1,0,0,2454,2372,2533,2600,2607,2611,2681,2320,2288,2130,4934.917733089579,4543.0063842135805,5351.408450704225,5739.130434782609,5781.653225806452,5806.132075471698,6256.930693069307,4313.239436619719,4178.417266187051,3577.0992366412215,-0.100519847656253,-0.0296836211649898,0.0420640019968845,-0.0425234183362693,0.0549111199454795,0.0148756547830952,0.252493315024933,0.136947713679336,-0.0167137439722841,0.0750066831021476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14910,745.637871026993,769101,7,8,1,hold,8,sit,1,0,0,2453,2371,2533,2591,2603,2623,2700,2320,2294,2114,4929.902557856273,4538.457076566126,5351.408450704225,5685.039893617021,5757.30563002681,5880.366847826087,6387.096774193548,4313.239436619719,4203.331482509717,3521.5547703180214,-0.101433956224393,-0.03065528339686,0.0420640019968845,-0.0515475077944364,0.0504686968998981,0.0278514297433494,0.278549564398399,0.136947713679336,-0.010850804746941,0.0583141988973066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14911,745.637901067734,769151,7,8,1,hold,8,sit,1,0,0,2438,2358,2537,2600,2629,2623,2685,2314,2290,2113,4855.401327700664,4479.79274611399,5373.620025673941,5739.130434782609,5917.93997271487,5880.366847826087,6284.04255319149,4287.591240875912,4186.703601108034,3518.1130171543896,-0.11501318519529,-0.0431850832423758,0.0463891965539453,-0.0425234183362693,0.0797777799127645,0.0278514297433494,0.25792048454729,0.13018698130187,-0.0147637617848708,0.0572798670524998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14912,745.637920856476,769201,7,8,1,hold,8,sit,1,0,0,2452,2366,2541,2601,2636,2610,2659,2314,2307,2112,4924.893487522824,4515.789473684211,5395.945945945946,5745.180722891566,5962.165867032214,5800.0,6110.515320334262,4287.591240875912,4257.885906040268,3514.674735249622,-0.102346952061471,-0.0354967351768264,0.0507366572348521,-0.0415140303736719,0.0878471652395526,0.0138038062566365,0.223184331984629,0.13018698130187,0.00198721774956692,0.0562465784067296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14913,745.664282083511,769251,7,8,1,hold,8,sit,1,0,0,2454,2371,2538,2589,2630,2620,2681,2317,2378,2117,4934.917733089579,4538.457076566126,5379.190751445087,5673.107569721115,5924.232081911263,5861.6949152542375,6256.930693069307,4300.393700787402,4570.41351193943,3531.900910010111,-0.100519847656253,-0.03065528339686,0.0474739675716284,-0.0535382136731378,0.0809258280055762,0.0245876924482618,0.252493315024933,0.133561643835617,0.0755327925289658,0.0614234694479744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14914,745.725261926651,769301,7,8,1,hold,8,sit,1,0,0,2442,2366,2540,2601,2649,2616,2670,2310,2407,2095,4875.13611615245,4515.789473684211,5390.353697749196,5745.180722891566,6045.435684647303,5836.916835699797,6183.1578947368425,4270.588235294118,4705.627962085308,3456.75,-0.111416154508424,-0.0354967351768264,0.049647695218638,-0.0415140303736719,0.103040441821051,0.0202566387648098,0.237725701114099,0.125705076551169,0.107352139897811,0.0388387645914397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14915,745.843218803406,769351,7,8,1,hold,8,sit,1,0,0,2449,2376,2543,2600,2673,2608,2654,2313,2432,2090,4909.902794653706,4561.2565445026175,5407.15206185567,5739.130434782609,6203.164556962025,5787.760591795562,6077.862595419847,4283.333333333333,4825.977149729405,3439.900249376559,-0.105079283466965,-0.0257856672668065,0.0529187911719825,-0.0425234183362693,0.13181939739704,0.0116644340800868,0.216648009036709,0.129064618790646,0.13567331861114,0.0337749983019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14916,745.843248128891,769401,7,8,1,hold,8,sit,1,0,0,2452,2373,2540,2588,2754,2619,2658,2317,2466,2098,4924.893487522824,4547.5609756097565,5390.353697749196,5667.153284671533,6777.181208053691,5855.487804878048,6103.966597077244,4300.393700787402,4995.580110497238,3466.900350525789,-0.102346952061471,-0.0287108304055564,0.049647695218638,-0.0545315851534189,0.236553549484828,0.0235027282887384,0.221873428523536,0.133561643835617,0.17558514399396,0.0418891956611962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14917,745.889248847961,769451,7,8,1,hold,8,sit,1,0,0,2445,2365,2544,2599,2623,2619,2666,2311,2479,2106,4890.0,4511.271676300578,5412.765957446809,5733.088235294118,5880.366847826087,5855.487804878048,6156.613016095172,4274.831838565023,5062.314356435643,3494.1176470588234,-0.108706936395634,-0.036461667300371,0.0540119685215314,-0.0435314568497187,0.0729222481628905,0.0235027282887384,0.232412028216353,0.126823668530008,0.191289383819076,0.0500686655985352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14918,745.918411016464,769501,7,8,1,hold,8,sit,1,0,0,2453,2373,2543,2600,2617,2608,2646,2315,2467,2100,4929.902557856273,4547.5609756097565,5407.15206185567,5739.130434782609,5843.098782138024,5787.760591795562,6026.086956521739,4291.853932584269,5000.675675675676,3473.684210526316,-0.101433956224393,-0.0287108304055564,0.0529187911719825,-0.0425234183362693,0.0661223770226229,0.0116644340800868,0.206283719454141,0.131310604894567,0.176784258129161,0.0439279131681344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14919,746.04576086998,769551,7,8,1,hold,8,sit,1,0,0,2453,2373,2539,2588,2608,2620,2660,2308,2477,2078,4929.902557856273,4547.5609756097565,5384.768637532134,5667.153284671533,5787.760591795562,5861.6949152542375,6117.073170731707,4262.115277000559,5051.977750309024,3399.80168567179,-0.101433956224393,-0.0287108304055564,0.0485601328965319,-0.0545315851534189,0.0560254600907396,0.0245876924482618,0.224497062488873,0.123471648358387,0.188856921455749,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14920,746.045789957047,769601,7,8,1,hold,8,sit,1,0,0,2444,2365,2545,2597,2612,2621,2677,2317,2425,2088,4885.03937007874,4511.271676300578,5418.387096774193,5721.028037383177,5812.272420768712,5867.910447761194,6229.971791255289,4300.393700787402,4791.916167664671,3433.183856502242,-0.109611103070466,-0.036461667300371,0.0551065564224992,-0.0455434963391806,0.0604978488598482,0.0256741287436866,0.247096764230488,0.133561643835617,0.127657916271578,0.0317565563329902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14921,746.07013297081,769651,7,8,1,hold,8,sit,1,0,0,2452,2375,2542,2592,2612,2613,2649,2319,2405,2078,4924.893487522824,4556.686046511628,5401.545396007727,5691.017964071856,5812.272420768712,5818.421052631579,6045.435684647303,4308.9527027027025,4696.153846153846,3399.80168567179,-0.102346952061471,-0.0267618554305521,0.0518270216490268,-0.0505501681226717,0.0604978488598482,0.0170236913037312,0.210156888875428,0.135817752684191,0.105122643083598,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14922,746.113355875015,769701,7,8,1,hold,8,sit,1,0,0,2452,2373,2535,2570,2605,2624,2665,2322,2448,2078,4924.893487522824,4547.5609756097565,5362.5,5561.311475409836,5769.463087248322,5886.607749830047,6150.0,4321.827411167513,4904.918032786885,3399.80168567179,-0.102346952061471,-0.0287108304055564,0.0442238267148015,-0.0721894960304405,0.0526869269307119,0.0289423004685373,0.231088254810883,0.139211459564704,0.154250085938148,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14923,746.256039142609,769751,7,8,1,hold,8,sit,1,0,0,2448,2364,2538,2589,2611,2622,2643,2323,2493,2080,4904.918032786885,4506.759098786829,5379.190751445087,5673.107569721115,5806.132075471698,5874.134419551935,6006.818181818182,4326.128668171557,5135.393258426966,3406.451612903226,-0.105987848635803,-0.037425484539891,0.0474739675716284,-0.0535382136731378,0.0593774913632741,0.0267620401732534,0.202426554865175,0.140345248770834,0.208486680153063,0.0237228567842351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14924,746.256068944931,769801,7,8,1,hold,8,sit,1,0,0,2460,2375,2537,2590,2607,2610,2652,2325,2500,2073,4965.137614678899,4556.686046511628,5373.620025673941,5679.069767441861,5781.653225806452,5800.0,6064.864864864865,4334.745762711865,5172.413793103448,3383.2344213649853,-0.0950117145594215,-0.0267618554305521,0.0463891965539453,-0.0525435220978664,0.0549111199454795,0.0138038062566365,0.214046162951272,0.142616670536336,0.217198539361753,0.0167455172095279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14925,746.263432979584,769851,7,8,1,hold,8,sit,1,0,0,2457,2373,2533,2570,2600,2621,2646,2327,2418,2081,4950.0,4547.5609756097565,5351.408450704225,5561.311475409836,5739.130434782609,5867.910447761194,6026.086956521739,4343.382352941177,4758.139534883721,3409.7815292949354,-0.0977708251857646,-0.0287108304055564,0.0420640019968845,-0.0721894960304405,0.0471524800979792,0.0256741287436866,0.206283719454141,0.144893231265109,0.119709428441709,0.0247235789164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14926,746.323731899262,769901,7,8,1,hold,8,sit,1,0,0,2450,2366,2542,2591,2708,2620,2650,2319,2400,2080,4914.893617021276,4515.789473684211,5401.545396007727,5685.039893617021,6442.970439798126,5861.6949152542375,6051.903114186851,4308.9527027027025,4672.566371681416,3406.451612903226,-0.104169613659624,-0.0354967351768264,0.0518270216490268,-0.0515475077944364,0.175573991896585,0.0245876924482618,0.211451519207941,0.135817752684191,0.0995719194517498,0.0237228567842351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14927,746.458676815033,769951,7,8,1,hold,8,sit,1,0,0,2464,2370,2539,2593,2634,2609,2641,2321,2415,2074,4985.407725321888,4533.913043478261,5384.768637532134,5697.003994673768,5949.486652977413,5793.876177658142,5994.0165061898215,4317.531003382187,4743.75,3386.541316180109,-0.0913171114889532,-0.0316258190638236,0.0485601328965319,-0.0495515004353656,0.0855337362986957,0.0127334003257719,0.199863954457374,0.138078948587667,0.116323210412148,0.0177393207893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14928,746.458706140518,770001,7,8,1,hold,8,sit,1,0,0,2465,2371,2531,2573,2663,2620,2639,2323,2409,2067,4990.490797546012,4538.457076566126,5340.3452685422,5578.777923784494,6136.801675977654,5861.6949152542375,5981.25,4326.128668171557,4715.124555160142,3363.4615384615386,-0.090390627436773,-0.03065528339686,0.039909701127351,-0.0692755153370906,0.119710933196947,0.0245876924482618,0.197308394160584,0.140345248770834,0.109586926146934,0.0108032774618378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14929,746.473432064056,770051,7,8,1,hold,8,sit,1,0,0,2450,2364,2538,2591,2636,2617,2639,2317,2394,2062,4914.893617021276,4506.759098786829,5379.190751445087,5685.039893617021,5962.165867032214,5843.098782138024,5981.25,4300.393700787402,4644.444444444444,3347.073290703394,-0.104169613659624,-0.037425484539891,0.0474739675716284,-0.0515475077944364,0.0878471652395526,0.021337204425008,0.197308394160584,0.133561643835617,0.0929541254920866,0.00587820418350141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14930,746.518223047257,770101,7,8,1,hold,8,sit,1,0,0,2457,2370,2537,2590,2714,2610,2635,2319,2399,2060,4950.0,4533.913043478261,5373.620025673941,5679.069767441861,6485.3005068790735,5800.0,5955.821917808219,4308.9527027027025,4667.865566037736,3340.5405405405404,-0.0977708251857646,-0.0316258190638236,0.0463891965539453,-0.0525435220978664,0.183297467644389,0.0138038062566365,0.192218278172183,0.135817752684191,0.0984657021241763,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14931,746.667378902435,770151,7,8,1,hold,8,sit,1,0,0,2460,2369,2529,2561,2694,2621,2627,2318,2399,2060,4965.137614678899,4529.374275782156,5329.310344827586,5509.322033898305,6345.610278372591,5867.910447761194,5905.381471389645,4304.670793472144,4667.865566037736,3340.5405405405404,-0.0950117145594215,-0.032595230123989,0.0377609029420308,-0.0808630526444144,0.157809813915614,0.0256741287436866,0.182121263350504,0.134689063451562,0.0984657021241763,0.00391495138576852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14932,746.667407989502,770201,7,8,1,hold,8,sit,1,0,0,2447,2361,2536,2591,2706,2617,2635,2318,2394,2062,4899.939320388349,4493.252595155709,5368.056446440026,5685.039893617021,6428.941684665227,5843.098782138024,5955.821917808219,4304.670793472144,4644.444444444444,3347.073290703394,-0.106895311177009,-0.0403102662429521,0.0453058171604033,-0.0515475077944364,0.173014327867855,0.021337204425008,0.192218278172183,0.134689063451562,0.0929541254920866,0.00587820418350141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14933,746.668334007263,770251,7,8,1,hold,8,sit,1,0,0,2458,2370,2536,2595,2735,2608,2628,2328,2405,2064,4955.039706780696,4533.913043478261,5368.056446440026,5709.0,6636.39705882353,5787.760591795562,5911.6564417177915,4347.707979626485,4696.153846153846,3353.618906942393,-0.0968522452887841,-0.0316258190638236,0.0453058171604033,-0.0475501703900038,0.210866300745651,0.0116644340800868,0.183377367784694,0.146033444193781,0.105122643083598,0.00784532355493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14934,746.713454961777,770301,7,8,1,hold,8,sit,1,0,0,2448,2369,2528,2587,2691,2618,2639,2342,2468,2064,4904.918032786885,4529.374275782156,5323.803446075303,5661.206896551724,6325.0,5849.289099526066,5981.25,4408.7849401026815,5005.777504609711,3353.618906942393,-0.105987848635803,-0.032595230123989,0.0366885607716924,-0.0555236391648931,0.154049295774648,0.0224192332749965,0.197308394160584,0.162133016589956,0.177984846282966,0.00784532355493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14935,746.8715031147,770351,7,8,1,hold,8,sit,1,0,0,2441,2364,2531,2598,2725,2616,2637,2334,2490,2078,4870.193470374848,4506.759098786829,5340.3452685422,5727.054108216433,6563.868613138686,5836.916835699797,5968.518518518518,4373.764906303237,5119.626168224299,3399.80168567179,-0.112317043240005,-0.037425484539891,0.039909701127351,-0.0445381486183273,0.197632877557315,0.0202566387648098,0.194759845003154,0.152901915941285,0.204776288847893,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14936,746.871531963348,770401,7,8,1,hold,8,sit,1,0,0,2452,2370,2530,2596,2717,2611,2628,2332,2480,2069,4924.893487522824,4533.913043478261,5334.82428115016,5715.010006671114,6506.603773584906,5806.132075471698,5911.6564417177915,4365.05955757232,5067.492260061919,3370.0394866732477,-0.102346952061471,-0.0316258190638236,0.0388346155176988,-0.0465475027021675,0.187184427318629,0.0148756547830952,0.183377367784694,0.150607230825414,0.192507874253709,0.0127801133897465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14937,746.871551990509,770451,7,8,1,hold,8,sit,1,0,0,2448,2370,2521,2588,2742,2618,2640,2337,2476,2078,4904.918032786885,4533.913043478261,5285.451080050826,5667.153284671533,6687.804878048781,5849.289099526066,5987.628865979382,4386.860068259386,5046.8190240889435,3399.80168567179,-0.105987848635803,-0.0316258190638236,0.0292203175243923,-0.0545315851534189,0.220246088504419,0.0224192332749965,0.198585296109564,0.15635373322736,0.187642943945206,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14938,746.924556970596,770501,7,8,1,hold,8,sit,1,0,0,2445,2366,2530,2599,2784,2614,2640,2319,2455,2073,4890.0,4515.789473684211,5334.82428115016,5733.088235294118,7007.780320366132,5824.57798784605,5987.628865979382,4308.9527027027025,4939.9390243902435,3383.2344213649853,-0.108706936395634,-0.0354967351768264,0.0388346155176988,-0.0435314568497187,0.278628291488059,0.0180998851580943,0.198585296109564,0.135817752684191,0.162491402571293,0.0167455172095279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14939,747.077759981155,770551,7,8,1,hold,8,sit,1,0,0,2448,2372,2528,2597,2641,2605,2629,2323,2517,2091,4904.918032786885,4543.0063842135805,5323.803446075303,5721.028037383177,5994.0165061898215,5769.463087248322,5917.93997271487,4326.128668171557,5263.6882129277565,3443.263473053892,-0.105987848635803,-0.0296836211649898,0.0366885607716924,-0.0455434963391806,0.0936585814750955,0.0084661444671576,0.184635185867498,0.140345248770834,0.238677696856726,0.0347857300962277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14940,747.077789068222,770601,7,8,1,hold,8,sit,1,0,0,2447,2369,2527,2587,2677,2614,2638,2333,2377,2091,4899.939320388349,4529.374275782156,5318.303571428572,5661.206896551724,6229.971791255289,5824.57798784605,5974.879890185312,4369.409761634506,4565.832363213039,3443.263473053892,-0.106895311177009,-0.032595230123989,0.0356175863847344,-0.0555236391648931,0.136710602117642,0.0180998851580943,0.196033244993963,0.151753922224123,0.0744547334715493,0.0347857300962277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14941,747.077809095383,770651,7,8,1,hold,8,sit,1,0,0,2429,2361,2530,2601,2622,2615,2636,2326,2320,2092,4811.344537815126,4493.252595155709,5334.82428115016,5745.180722891566,5874.134419551935,5830.743243243243,5962.165867032214,4339.061616732617,4313.239436619719,3446.6300549176235,-0.123043351090925,-0.0403102662429521,0.0388346155176988,-0.0415140303736719,0.0717850893548665,0.0191775333284768,0.193488190591496,0.143754307440935,0.0150132901530659,0.0357974711085124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14942,747.119234085083,770701,7,8,1,hold,8,sit,1,0,0,2437,2370,2529,2599,2613,2605,2623,2333,2309,2080,4850.482509047045,4533.913043478261,5329.310344827586,5733.088235294118,5818.421052631579,5769.463087248322,5880.366847826087,4369.409761634506,4266.349384098544,3406.451612903226,-0.115909730992243,-0.0316258190638236,0.0377609029420308,-0.0435314568497187,0.0616197183098593,0.0084661444671576,0.177113912250079,0.151753922224123,0.00397888615478795,0.0237228567842351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14943,747.164164066315,770751,7,8,1,hold,8,sit,1,0,0,2436,2368,2521,2590,2610,2616,2633,2321,2302,2056,4845.569620253164,4524.84076433121,5285.451080050826,5679.069767441861,5800.0,5836.916835699797,5943.160054719562,4317.531003382187,4236.80981595092,3327.513487003433,-0.116805195962436,-0.0335635185309289,0.0292203175243923,-0.0525435220978664,0.0582586427656851,0.0202566387648098,0.189683665012432,0.138078948587667,-0.00297251422439395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14944,747.283663988113,770801,7,8,1,hold,8,sit,1,0,0,2429,2356,2527,2598,2618,2617,2631,2314,2292,2046,4811.344537815126,4470.845313398505,5318.303571428572,5727.054108216433,5849.289099526066,5843.098782138024,5930.5327868852455,4287.591240875912,4195.008319467554,3295.168374816984,-0.123043351090925,-0.0450961174294567,0.0356175863847344,-0.0445381486183273,0.0672518523463054,0.021337204425008,0.187155977025248,0.13018698130187,-0.0128094535138471,-0.00972050520990598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14945,747.283691883087,770851,7,8,1,hold,8,sit,1,0,0,2441,2363,2527,2596,2611,2609,2616,2319,2301,2065,4870.193470374848,4502.251732101617,5318.303571428572,5715.010006671114,5806.132075471698,5793.876177658142,5836.916835699797,4308.9527027027025,4232.608695652174,3356.896551724138,-0.112317043240005,-0.0383881888264784,0.0356175863847344,-0.0465475027021675,0.0593774913632741,0.0127334003257719,0.168416221258199,0.135817752684191,-0.0039611430727153,0.00883033677713673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14946,747.314300060272,770901,7,8,1,hold,8,sit,1,0,0,2441,2365,2518,2586,2599,2617,2624,2322,2297,2103,4870.193470374848,4511.271676300578,5269.118579581484,5655.268389662027,5733.088235294118,5843.098782138024,5886.607749830047,4321.827411167513,4215.850945494994,3483.885542168675,-0.112317043240005,-0.036461667300371,0.0260399378246408,-0.056514378326783,0.0460500301272879,0.021337204425008,0.178363196990974,0.139211459564704,-0.00790466148214816,0.0469936653227697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14947,747.492381095886,770951,7,8,1,hold,8,sit,1,0,0,2431,2352,2524,2594,2607,2615,2622,2319,2287,2086,4821.09375,4453.012048192771,5301.845957988542,5702.998001332445,5781.653225806452,5830.743243243243,5874.134419551935,4308.9527027027025,4174.280973451328,3426.480836236934,-0.121266376613219,-0.0489050289417453,0.0324128438047922,-0.048551502078256,0.0549111199454795,0.0191775333284768,0.17586632375459,0.135817752684191,-0.0176871172710345,0.0297421331634105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14948,747.492409944534,771001,7,8,1,hold,8,sit,1,0,0,2444,2360,2519,2589,2605,2607,2615,2317,2294,2078,4885.03937007874,4488.760806916426,5274.555837563452,5673.107569721115,5769.463087248322,5781.653225806452,5830.743243243243,4300.393700787402,4203.331482509717,3399.80168567179,-0.109611103070466,-0.0412696432127886,0.0270987190529422,-0.0535382136731378,0.0526869269307119,0.01059690461699,0.167180410337345,0.133561643835617,-0.010850804746941,0.0217243893828528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14949,747.492429971695,771051,7,8,1,hold,8,sit,1,0,0,2440,2361,2520,2561,2596,2614,2624,2319,2290,2084,4865.256797583082,4493.252595155709,5280.0,5509.322033898305,5715.010006671114,5824.57798784605,5886.607749830047,4308.9527027027025,4186.703601108034,3419.7911486822477,-0.113216843284296,-0.0403102662429521,0.028158844765343,-0.0808630526444144,0.0427515056986348,0.0180998851580943,0.178363196990974,0.135817752684191,-0.0147637617848708,0.0277317168027212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14950,747.524746894836,771101,7,8,1,hold,8,sit,1,0,0,2428,2353,2523,2588,2608,2615,2618,2313,2284,2059,4806.478704259148,4457.462686567164,5296.374045801526,5667.153284671533,5787.760591795562,5830.743243243243,5849.289099526066,4283.333333333333,4161.899503036996,3337.278978388998,-0.12393023937254,-0.0479544409509489,0.0313473144652354,-0.0545315851534189,0.0560254600907396,0.0191775333284768,0.170892863320303,0.129064618790646,-0.0206007874270396,0.00293477139122264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,14951,747.569995880127,771151,7,8,1,hold,8,sit,1,0,0,2439,2367,2530,2585,2607,2606,2598,2310,2289,2042,4860.326086956522,4520.3125,5334.82428115016,5649.337748344371,5781.653225806452,5775.554063129617,5727.054108216433,4270.588235294118,4182.558139534884,3282.318558207501,-0.114115556613559,-0.0345306862336942,0.0388346155176988,-0.0575038052513723,0.0549111199454795,0.00953080904168757,0.146424235331978,0.125705076551169,-0.0157392927407557,-0.0135821925207678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
