subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,11641,1788431844.299360,582.1706969738010,605651.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2510,2504,2735,2644,2524,2486,2509,2329,2875,1975,5225.867507886440,5193.714644877440,6636.397058823530,6013.23225361819,5301.845957988540,5098.694841516470,5220.491803278690,4352.0385050962600,7776.639344262290,3074.292452830190,-0.047488863,0.109297668,0.292286048,0.003205822,-0.03263374,-0.108779959,0.045022137,0.147174948,0.83003805,-0.076099176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11642,1788431844.299390,582.1707270145420,605701.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2530,2530,2736,2661,2521,2493,2525,2312,2880,2008,5334.824281150160,5334.824281150160,6643.708609271520,6123.64016736402,5285.451080050830,5135.393258426970,5307.32484076433,4279.080201906900,7822.222222222220,3175.0838524197400,-0.027629473,0.139436519,0.293709805,0.02162551,-0.035625123,-0.102365305,0.06240411,0.127943515,0.840764843,-0.045808871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11643,1788431844.299410,582.1707470417020,605751.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2739,2517,2738,2645,2512,2498,2545,2272,2961,2041,6665.707964601770,5263.688212927760,6658.3640383198200,6019.655172413790,5236.639292482630,5161.80338134001,5418.387096774190,4112.781130005480,8616.666666666670,3279.113924050630,0.214948727,0.124242947,0.296563613,0.004277377,-0.044531243,-0.09774898,0.084636214,0.084107936,1.027717522,-0.014545264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11644,1788431844.352250,582.2235889434810,605801.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2687,2559,2777,2686,2529,2506,2531,2284,2864,2084,6297.656250000000,5497.851563,6953.034901365710,6290.844570617460,5329.310344827590,5204.405286343610,5340.3452685422000,4161.8995030370000,7677.6604386677500,3419.7911486822500,0.147864485,0.174256642,0.353944002,0.049520729,-0.027622632,-0.090302433,0.069014038,0.097055286,0.806745834,0.027731717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11645,1788431844.498010,582.3693490028380,605851.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2638,2591,2780,2671,2531,2496,2544,2280,2922,2062,5974.879890185310,5685.039893617020,6976.425855513310,6189.817415730340,5340.3452685422000,5151.219512195120,5412.765957446810,4145.454545454550,8220.460358056270,3347.073290703390,0.089032516,0.214237194,0.358498854,0.032666061,-0.025609218,-0.099598974,0.083510991,0.09272048,0.934480253,0.005878204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11646,1788431844.498040,582.3693780899050,605901.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2644,2552,2796,2665,2534,2496,2559,2271,2846,2099,6013.23225361819,5457.939079714840,7103.002309468820,6150.000000000000,5356.950672645740,5151.219512195120,5497.851563,4108.7171052631600,7519.455564451560,3470.290581162320,0.096022944,0.165731948,0.383146714,0.026023201,-0.022579423,-0.099598974,0.100543168,0.08303668,0.769516264,0.042908044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11647,1788431844.503380,582.3747220039370,605951.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2600,2546,2767,2679,2544,2498,2550,2238,2501,2130,5739.130434782610,5424.015493867010,6875.828313253010,6243.432203389830,5412.765957446810,5161.80338134001,5446.601941747570,3977.0597738287600,5177.72898368883,3577.099236641220,0.046062811,0.158486392,0.338909791,0.041610779,-0.012395456,-0.09774898,0.090284175,0.048332485,0.218449337,0.075006683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11648,1788431844.5469700,582.4183127880100,606001.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2539,2549,2771,2674,2536,2487,2539,2220,2937,2111,5384.768637532130,5440.944372574390,6906.570996978850,6209.852216748770,5368.056446440030,5103.917910447760,5384.768637532130,3907.2,8369.689119170980,3511.2399193548400,-0.018526189,0.16210214,0.344896223,0.036008528,-0.020553081,-0.107866999,0.077906573,0.029917808,0.969597518,0.055214331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11649,1788431844.5928200,582.4641578197480,606051.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2559,2540,2786,2663,2531,2493,2518,2235,3025,2100,5497.851563,5390.35369774920,7023.529411764710,6136.80167597765,5340.3452685422000,5135.393258426970,5269.118579581480,3965.3225806451600,9329.439252336450,3473.6842105263200,0.002085268,0.151296749,0.367671191,0.023821284,-0.025609218,-0.102365305,0.054756097,0.045238621,1.195450767,0.043927913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11650,1788431844.716590,582.5879330635070,606101.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2558,2544,2769,2659,2532,2490,2523,2242,3101,2091,5492.127521145090,5412.765957446810,6891.176470588240,6110.515320334260,5345.873320537430,5119.626168224300,5296.374045801530,3992.7684835402100,10295.070422535200,3443.2634730538900,0.001041956,0.156083663,0.341898492,0.019435851,-0.024600579,-0.105121294,0.060212013,0.05247322,1.422687972,0.03478573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11651,1788431844.716620,582.5879640579220,606151.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2549,2551,2788,2652,2527,2481,2506,2225,2945,2105,5440.944372574390,5452.266839378240,7039.32670237184,6064.864864864870,5318.303571428570,5072.6765799256500,5204.405286343610,3926.47058823529,8450.869565217390,3490.7035175879400,-0.008287121,0.164520445,0.37074735,0.011819847,-0.02963091,-0.113327789,0.041801987,0.034997436,0.988701311,0.049042635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11652,1788431844.742090,582.6134269237520,606201.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2524,2555,2770,2646,2530,2487,2490,2241,2860,2094,5301.845957988540,5475.000000000000,6898.867924528300,6026.086956521740,5334.824281150160,5103.917910447760,5119.626168224300,3988.83495145631,7642.105263157900,3453.373313343330,-0.033640383,0.169375899,0.343396226,0.005350411,-0.026616568,-0.107866999,0.024831162,0.051436361,0.79837881,0.037823987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11653,1788431844.917410,582.7887489795690,606251.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2509,2553,2780,2655,2536,2481,2493,2223,2910,2060,5220.491803278690,5463.61867704280,6976.425855513310,6084.38,5368.056446440030,5072.6765799256500,5135.393258426970,3918.8,8103.797468354430,3340.540540540540,-0.048468684,0.166945023,0.358498854,0.015074782,-0.020553081,-0.113327789,0.02798737,0.032962329,0.907026552,0.003914951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11654,1788431844.917440,582.7887768745420,606301.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2521,2549,2775,2656,2533,2474,2479,2241,2841,2057,5285.451080050830,5440.944372574390,6937.500000000000,6090.896455872130,5351.408450704230,5036.520666255400,5062.31435643564,3988.83495145631,7476.315789473680,3330.7654563297400,-0.036628653,0.16210214,0.350918937,0.016162777,-0.023590648,-0.119647617,0.013358658,0.051436361,0.759364394,0.000977297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11655,1788431844.917460,582.7887969017030,606351.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2539,2550,2754,2652,2530,2482,2491,2237,2828,2058,5384.768637532130,5446.601941747570,6777.181208053690,6064.864864864870,5334.824281150160,5077.867327960320,5124.875311720700,3973.1431646932200,7365.745856353590,3334.0206185567000,-0.018526189,0.16331051,0.319700531,0.011819847,-0.026616568,-0.112420478,0.025881919,0.047300087,0.733344519,0.001955554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11656,1788431844.951960,582.8232989311220,606401.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2521,2528,2769,2658,2533,2480,2488,2228,2823,2040,5285.451080050830,5323.803446075300,6891.176470588240,6103.966597077240,5351.408450704230,5067.492260061920,5109.147479775980,3938.082485270490,7323.820754716980,3275.912408759120,-0.036628653,0.137082637,0.341898492,0.018343308,-0.023590648,-0.114233976,0.02273357,0.038058272,0.723478492,-0.015507399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11657,1788431844.9980800,582.8694188594820,606451.0,5,6,5,move_to_position_1,1,standing_straight,0,0,0,2520,2549,2769,2646,2532,2468,2479,2250,2817,2054,5280.0,5440.944372574390,6891.176470588240,6026.086956521740,5345.873320537430,5005.777504609710,5062.31435643564,4024.3902439024400,7273.9436619718300,3321.019108280250,-0.037622214,0.16210214,0.341898492,0.005350411,-0.024600579,-0.12502133,0.013358658,0.060808553,0.711741163,-0.001951721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11658,1788431845.133110,583.0044550895690,606501.0,5,6,5,hold,1,standing_straight,1,0,0,2522,2549,2748,2638,2528,2480,2494,2245,2809,2059,5290.909090909090,5440.944372574390,6732.293986636970,5974.879890185310,5323.803446075300,5067.492260061920,5140.662086196130,4004.5945945946000,7208.164852255050,3337.2789783890000,-0.03563383,0.16210214,0.310959774,-0.00319262,-0.028627412,-0.114233976,0.029042068,0.055590522,0.696261761,0.002934771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11659,1788431845.133140,583.0044839382170,606551.0,5,6,5,hold,1,standing_straight,1,0,0,2516,2538,2751,2649,2531,2480,2493,2245,2830,2070,5258.264724509180,5379.1907514450900,6754.688,6045.435684647300,5340.3452685422000,5067.492260061920,5135.393258426970,4004.5945945946000,7382.608695652170,3373.3333333333300,-0.04158387,0.148912515,0.315320397,0.008578418,-0.025609218,-0.114233976,0.02798737,0.055590522,0.737312767,0.013769996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11660,1788431845.1483900,583.0197291374210,606601.0,5,6,5,hold,1,standing_straight,1,0,0,2528,2549,2764,2647,2528,2471,2485,2247,2839,2080,5323.803446075300,5440.944372574390,6852.892561983470,6032.527624309390,5323.803446075300,5021.1206896551700,5093.478260869570,4012.5000000000000,7459.156050955410,3406.4516129032300,-0.029638224,0.16210214,0.33444358,0.006424927,-0.028627412,-0.122339437,0.019596953,0.057674346,0.755326278,0.023722857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11661,1788431845.191980,583.0633199214940,606651.0,5,6,5,hold,1,standing_straight,1,0,0,2525,2539,2749,2640,2528,2481,2504,2255,2832,2044,5307.32484076433,5384.768637532130,6739.74739970282,5987.628865979380,5323.803446075300,5072.6765799256500,5193.714644877440,4044.2934782608700,7399.524940617580,3288.7372013651900,-0.032641755,0.150103866,0.312411155,-0.001065669,-0.028627412,-0.113327789,0.039661967,0.066054943,0.741293584,-0.011653232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11662,1788431845.334670,583.2060060501100,606701.0,5,6,5,hold,1,standing_straight,1,0,0,2516,2523,2749,2645,2537,2479,2499,2244,2826,2038,5258.264724509180,5296.374045801530,6739.74739970282,6019.655172413790,5373.620025673940,5062.31435643564,5167.105263157900,4000.6482982171800,7348.936170212770,3269.518716577540,-0.04158387,0.131224139,0.312411155,0.004277377,-0.019537959,-0.115139041,0.034335382,0.054550299,0.729388779,-0.017428861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11663,1788431845.3346900,583.2060358524320,606751.0,5,6,5,hold,1,standing_straight,1,0,0,2531,2555,2749,2653,2532,2468,2480,2268,2851,2064,5340.3452685422000,5475.000000000000,6739.74739970282,6071.359223300970,5345.873320537430,5005.777504609710,5067.492260061920,4096.551724137930,7562.94212218649,3353.6189069423900,-0.026623171,0.169375899,0.312411155,0.012903321,-0.024600579,-0.12502133,0.014395155,0.079829948,0.77974974,0.007845324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11664,1788431845.342070,583.2134120464330,606801.0,5,6,5,hold,1,standing_straight,1,0,0,2532,2540,2745,2649,2531,2480,2491,2256,2857,2058,5345.873320537430,5390.35369774920,6710.0,6045.435684647300,5340.3452685422000,5067.492260061920,5124.875311720700,4048.2871125611800,7615.589660743130,3334.0206185567000,-0.025615581,0.151296749,0.306618532,0.008578418,-0.025609218,-0.114233976,0.025881919,0.067107645,0.792139025,0.001955554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11665,1788431845.402100,583.2734360694890,606851.0,5,6,5,hold,1,standing_straight,1,0,0,2508,2519,2744,2665,2536,2479,2487,2259,2850,2067,5215.122873345940,5274.55583756345,6702.590673575130,6150.000000000000,5368.056446440030,5062.31435643564,5103.917910447760,4060.294117647060,7554.216867469880,3363.4615384615400,-0.049447271,0.126564105,0.305175736,0.026023201,-0.020553081,-0.115139041,0.021686731,0.07027263,0.777696469,0.010803277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11666,1788431845.530690,583.4020280838010,606901.0,5,6,5,hold,1,standing_straight,1,0,0,2527,2543,2755,2661,2530,2467,2479,2260,2865,2074,5318.303571428570,5407.152061855670,6784.701492537310,6123.64016736402,5334.824281150160,5000.6756756756800,5062.31435643564,4064.3051771117200,7686.585365853660,3386.541316180110,-0.030640678,0.154884621,0.321164933,0.02162551,-0.026616568,-0.125913098,0.013358658,0.071329924,0.808846093,0.017739321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11667,1788431845.530720,583.402055978775,606951.0,5,6,5,hold,1,standing_straight,1,0,0,2523,2543,2742,2653,2528,2479,2483,2264,2863,2066,5296.374045801530,5407.152061855670,6687.804878048780,6071.359223300970,5323.803446075300,5062.31435643564,5083.064516129030,4080.3932277444000,7668.750000000000,3360.177427304090,-0.03463774,0.154884621,0.302296541,0.012903321,-0.028627412,-0.115139041,0.017512362,0.075570652,0.804648984,0.009816321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11668,1788431845.5528700,583.4242081642150,607001.0,5,6,5,hold,1,standing_straight,1,0,0,2510,2512,2751,2670,2533,2479,2488,2251,2845,2059,5225.867507886440,5236.639292482630,6754.688,6183.1578947368400,5351.408450704230,5062.31435643564,5109.147479775980,4028.3622559652900,7510.8,3337.2789783890000,-0.047488863,0.118465713,0.315320397,0.031555033,-0.023590648,-0.115139041,0.02273357,0.061855555,0.767479393,0.002934771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11669,1788431845.597920,583.4692640304570,607051.0,5,6,5,hold,1,standing_straight,1,0,0,2511,2521,2761,2668,2529,2469,2479,2253,2851,2069,5231.250000000000,5285.451080050830,6830.059970014990,6169.866853538890,5329.310344827590,5010.885608856090,5062.31435643564,4036.3192182410400,7562.94212218649,3370.0394866732500,-0.046507804,0.128891161,0.329997456,0.029337648,-0.027622632,-0.124128465,0.013358658,0.06395297,0.77974974,0.012780113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11670,1788431845.741990,583.6133270263670,607101.0,5,6,5,hold,1,standing_straight,1,0,0,2508,2527,2745,2661,2525,2479,2489,2255,2835,2053,5215.122873345940,5318.303571428570,6710.0,6123.64016736402,5307.32484076433,5062.31435643564,5114.383561643830,4044.2934782608700,7425.0,3317.776689520080,-0.049447271,0.135907949,0.306618532,0.02162551,-0.031634072,-0.115139041,0.023781713,0.066054943,0.747288503,-0.002926148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11671,1788431845.742020,583.6133558750150,607151.0,5,6,5,hold,1,standing_straight,1,0,0,2497,2519,2755,2668,2531,2478,2494,2250,2845,2040,5156.508135168960,5274.55583756345,6784.701492537310,6169.866853538890,5340.3452685422000,5057.142857142860,5140.662086196130,4024.3902439024400,7510.8,3275.912408759120,-0.060130893,0.126564105,0.321164933,0.029337648,-0.025609218,-0.116042987,0.029042068,0.060808553,0.767479393,-0.015507399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11672,1788431845.74814,583.619481086731,607201.0,5,6,5,hold,1,standing_straight,1,0,0,2511,2522,2763,2664,2527,2468,2481,2250,2769,2046,5231.250000000000,5290.909090909090,6845.270270270270,6143.396226415090,5318.303571428570,5005.777504609710,5072.6765799256500,4024.3902439024400,6891.176470588240,3295.168374816980,-0.046507804,0.130056908,0.332959313,0.024921473,-0.02963091,-0.12502133,0.015432936,0.060808553,0.621666454,-0.009720505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11673,1788431845.792170,583.663507938385,607251.0,5,6,5,hold,1,standing_straight,1,0,0,2501,2527,2742,2652,2524,2479,2480,2250,2752,2040,5177.72898368883,5318.303571428570,6687.804878048780,6064.864864864870,5301.845957988540,5062.31435643564,5067.492260061920,4024.3902439024400,6762.1742367833200,3275.912408759120,-0.056263,0.135907949,0.302296541,0.011819847,-0.03263374,-0.115139041,0.014395155,0.060808553,0.591308997,-0.015507399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11674,1788431845.945630,583.8169679641720,607301.0,5,6,5,hold,1,standing_straight,1,0,0,2493,2518,2755,2667,2530,2479,2482,2238,2741,2033,5135.393258426970,5269.118579581480,6784.701492537310,6163.235294117650,5334.824281150160,5062.31435643564,5077.867327960320,3977.0597738287600,6680.428360413590,3253.588748787580,-0.06397947,0.12540279,0.321164933,0.028231285,-0.026616568,-0.115139041,0.016472004,0.048332485,0.572072144,-0.02221621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11675,1788431845.945660,583.8169980049130,607351.0,5,6,5,hold,1,standing_straight,1,0,0,2502,2531,2746,2661,2526,2470,2469,2241,2739,2061,5183.050847457630,5340.3452685422000,6717.420311341730,6123.64016736402,5312.810707456980,5016.0,5010.885608856090,3988.83495145631,6665.707964601770,3343.8053097345100,-0.055292992,0.140615717,0.308063467,0.02162551,-0.03063313,-0.123234501,0.003063808,0.051436361,0.568608066,0.004896095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11676,1788431845.945680,583.8170170784000,607401.0,5,6,5,hold,1,standing_straight,1,0,0,2501,2519,2720,2650,2521,2479,2475,2240,2738,2054,5177.72898368883,5274.55583756345,6528.000000000000,6051.903114186850,5285.451080050830,5062.31435643564,5041.666666666670,3984.9056603773600,6658.3640383198200,3321.019108280250,-0.056263,0.126564105,0.271178208,0.009657399,-0.035625123,-0.115139041,0.009225466,0.05040062,0.566879857,-0.001951721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11677,1788431846.002060,583.8734040260320,607451.0,5,6,5,hold,1,standing_straight,1,0,0,2490,2518,2732,2655,2531,2476,2469,2237,2491,2028,5119.626168224300,5269.118579581480,6614.526779163610,6084.38,5340.3452685422000,5046.819024088940,5010.885608856090,3973.1431646932200,5124.875311720700,3237.735849056600,-0.066853315,0.12540279,0.288027313,0.015074782,-0.025609218,-0.117847528,0.003063808,0.047300087,0.206011544,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11678,1788431846.140670,584.0120069980620,607501.0,5,6,5,hold,1,standing_straight,1,0,0,2497,2518,2729,2653,2528,2467,2465,2236,2435,2030,5156.508135168960,5269.118579581480,6592.752562225480,6071.359223300970,5323.803446075300,5000.6756756756800,4990.49079754601,3969.2307692307700,4840.6626506024100,3244.0677966101700,-0.060130893,0.12540279,0.283787284,0.012903321,-0.028627412,-0.125913098,-0.001018763,0.0462688,0.139129185,-0.025077491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11679,1788431846.140690,584.0120348930360,607551.0,5,6,5,hold,1,standing_straight,1,0,0,2499,2524,2724,2641,2525,2480,2474,2243,2460,2011,5167.105263157900,5301.845957988540,6556.673960612690,5994.016506189820,5307.32484076433,5067.492260061920,5036.520666255400,3996.7062634989200,4965.137614678900,3184.4049904030700,-0.05819937,0.132392855,0.276761804,0.0,-0.031634072,-0.114233976,0.008195356,0.053511199,0.168421262,-0.043007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11680,1788431846.152960,584.0242989063260,607601.0,5,6,5,hold,1,standing_straight,1,0,0,2493,2512,2750,2643,2532,2479,2467,2239,2449,2003,5135.393258426970,5236.639292482630,6747.211895910780,6006.818181818180,5345.873320537430,5062.31435643564,5000.6756756756800,3980.980603448280,4909.902794653710,3159.6080305927300,-0.06397947,0.118465713,0.313864695,0.002135742,-0.024600579,-0.115139041,0.001020015,0.049365996,0.155423125,-0.050459737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11681,1788431846.196950,584.0682950019840,607651.0,5,6,5,hold,1,standing_straight,1,0,0,2505,2530,2742,2647,2528,2470,2473,2244,2487,2000,5199.056603773590,5334.824281150160,6687.804878048780,6032.527624309390,5323.803446075300,5016.0,5031.3810110974100,4000.6482982171800,5103.917910447760,3150.357995226730,-0.052375647,0.139436519,0.302296541,0.006424927,-0.028627412,-0.123234501,0.007166515,0.054550299,0.201079742,-0.053239601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11682,1788431846.357250,584.2285859584810,607701.0,5,6,5,hold,1,standing_straight,1,0,0,2507,2529,2733,2638,2523,2479,2479,2244,2474,2012,5209.760705289670,5329.310344827590,6621.806167400880,5974.879890185310,5296.374045801530,5062.31435643564,5062.31435643564,4000.6482982171800,5036.520666255400,3187.5180028804600,-0.050424626,0.138258826,0.289444807,-0.00319262,-0.033632136,-0.115139041,0.013358658,0.054550299,0.185219482,-0.042072101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11683,1788431846.357280,584.2286169528960,607751.0,5,6,5,hold,1,standing_straight,1,0,0,2498,2523,2736,2637,2536,2477,2462,2237,2467,2019,5161.80338134001,5296.374045801530,6643.708609271520,5968.518518518520,5368.056446440030,5051.977750309020,4975.2602571953500,3973.1431646932200,5000.6756756756800,3209.3930635838200,-0.059165736,0.131224139,0.293709805,-0.004253907,-0.020553081,-0.116945815,-0.004067566,0.047300087,0.176784258,-0.035498105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11684,1788431846.357300,584.2286379337310,607801.0,5,6,5,hold,1,standing_straight,1,0,0,2510,2516,2737,2630,2531,2467,2457,2231,2716,2026,5225.867507886440,5258.264724509180,6651.0309278350500,5924.232081911260,5340.3452685422000,5000.6756756756800,4950.0,3949.7317596566500,6499.492385786800,3231.4161430642800,-0.047488863,0.123084573,0.295135658,-0.011642348,-0.025609218,-0.125913098,-0.009124088,0.041128961,0.529493377,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11685,1788431846.392810,584.264153957367,607851.0,5,6,5,hold,1,standing_straight,1,0,0,2506,2516,2730,2621,2529,2478,2467,2231,2718,2018,5204.405286343610,5258.264724509180,6600.0,5867.910447761190,5329.310344827590,5057.142857142860,5000.6756756756800,3949.7317596566500,6513.725490196080,3206.25902744343,-0.05140075,0.123084573,0.285198556,-0.021038657,-0.027622632,-0.116042987,0.001020015,0.041128961,0.532842783,-0.03643996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11686,1788431846.556440,584.4277830123900,607901.0,5,6,5,hold,1,standing_straight,1,0,0,2487,2506,2737,2632,2534,2474,2471,2225,2713,2016,5103.917910447760,5204.405286343610,6651.0309278350500,5936.8421052631600,5356.950672645740,5036.520666255400,5021.1206896551700,3926.47058823529,6478.219971056440,3200.000000000000,-0.069716435,0.111581025,0.295135658,-0.009538579,-0.022579423,-0.119647617,0.005112635,0.034997436,0.524487445,-0.038320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11687,1788431846.55647,584.4278109073640,607951.0,5,6,5,hold,1,standing_straight,1,0,0,2496,2515,2736,2639,2528,2465,2462,2220,2713,2031,5151.219512195120,5252.848101265820,6643.708609271520,5981.3,5323.803446075300,4990.49079754601,4975.2602571953500,3907.2,6478.219971056440,3247.2383720930200,-0.061094842,0.121927666,0.293709805,-0.002129875,-0.028627412,-0.127693351,-0.004067566,0.029917808,0.524487445,-0.024124655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11688,1788431846.556490,584.4278299808500,608001.0,5,6,5,hold,1,standing_straight,1,0,0,2495,2511,2736,2632,2530,2475,2453,2224,2708,2042,5145.938,5231.250000000000,6643.708609271520,5936.8421052631600,5334.824281150160,5041.666666666670,4929.902557856270,3922.60823089257,6442.970439798130,3282.318558207500,-0.062057587,0.117314643,0.293709805,-0.009538579,-0.026616568,-0.118748128,-0.013147132,0.033979339,0.516192347,-0.013582193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11689,1788431846.6020800,584.4734251499180,608051.0,5,6,5,hold,1,standing_straight,1,0,0,2484,2496,2739,2636,2535,2476,2454,2222,2689,2034,5088.268156424580,5151.219512195120,6665.707964601770,5962.165867032210,5362.5,5046.819024088940,4934.917733089580,3914.895888948210,6311.308677098150,3256.7685589519700,-0.072568893,0.10022136,0.297993674,-0.005313739,-0.021566901,-0.117847528,-0.01214321,0.031946405,0.485209036,-0.021260598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11690,1788431846.648480,584.5198230743410,608101.0,5,6,5,hold,1,standing_straight,1,0,0,2494,2499,2742,2634,2529,2462,2446,2222,2704,2038,5140.662086196130,5167.105263157900,6687.804878048780,5949.486652977410,5329.310344827590,4975.2602571953500,4894.966646452400,3914.895888948210,6414.95327102804,3269.518716577540,-0.063019129,0.103614313,0.302296541,-0.007429051,-0.027622632,-0.130355554,-0.020140497,0.031946405,0.509599205,-0.017428861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
