subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,15525,776.254654884338,1328896,7,8,3,hold,1,standing_straight,1,0,0,2541,2504,3323,2709,2751,2980,3036,2394,3194,2412,5395.945945945946,5193.714644877436,14204.533678756477,6450.0,6754.6875,8819.730941704036,9460.623229461757,4644.444444444444,11698.335183129855,4729.411764705882,0.0442879854644562,0.0723911010279089,1.41302534200051,0.0703463203463204,0.145641694675394,0.434872964194042,0.702926638820653,0.15066331311338,0.529886319103767,0.407488701720238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15526,776.277666091919,1328946,7,8,3,hold,1,standing_straight,1,0,0,2542,2496,2737,2722,2820,3005,3068,2396,3214,2392,5401.545396007727,5151.219512195122,6651.030927835051,6542.31609613984,7298.823529411765,9097.70642201835,9858.227848101265,4653.796350794585,12038.819523269012,4635.114503816794,0.0453716579999677,0.0636167641146438,0.12985801169223,0.0856657302396559,0.23793092683739,0.480096509452759,0.774496077786448,0.152980252345509,0.574414222065477,0.379425522638428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15527,776.450985908508,1328996,7,8,3,hold,1,standing_straight,1,0,0,2542,2513,2698,3300,2791,3024,2998,2371,3131,2392,5401.545396007727,5242.0353982300885,6373.228346456693,13698.11320754717,7063.113496932516,9317.64705882353,9018.596171376481,4538.457076566126,10718.153526970955,4635.114503816794,0.0453716579999677,0.0823683041346408,0.0826657078757616,1.27313566936208,0.19795287588218,0.515878425654661,0.623361092869219,0.124404892471291,0.401700001775768,0.379425522638428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15528,776.451014995575,1329046,7,8,3,hold,1,standing_straight,1,0,0,2542,2495,2715,3043,2790,3006,2996,2383,3204,2361,5401.545396007727,5145.9375,6492.391304347826,9545.532319391636,7055.172413793103,9109.09090909091,8996.178343949045,4593.39953271028,11866.666666666666,4493.252595155709,0.0453716579999677,0.0625261414561279,0.102908768557794,0.58403494477639,0.196606013285591,0.481948639956468,0.619325849673847,0.138016912030066,0.551900394585959,0.337206945872706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15529,776.451034784317,1329096,7,8,3,hold,1,standing_straight,1,0,0,2540,2483,2683,3201,2877,3029,3016,2379,3205,2395,5390.353697749196,5083.064516129032,6270.467422096317,11815.771812080537,7794.827586206897,9376.829268292682,9224.096385542169,4575.0,11883.707865168539,4649.117647058823,0.043205706719987,0.0495442136821795,0.0652089774925723,0.960770214125919,0.322056643710694,0.525506718500536,0.660351445459976,0.133458419077593,0.554129010542078,0.383592904732077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15530,776.472695112228,1329146,7,8,3,hold,1,standing_straight,1,0,0,2548,2467,2703,3245,2853,3098,2984,2370,3136,2411,5435.294117647059,5000.675675675676,6407.974137931034,12598.235294117647,7580.434782608696,10254.162487462387,8863.366336633664,4533.913043478261,10791.240875912408,4724.643705463183,0.0519031141868513,0.0325326785156622,0.0885682230340622,1.0906162464986,0.2856941421382,0.668239158423779,0.595419485396673,0.123279106119377,0.411258228095556,0.406069711400276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15531,776.517417907715,1329196,7,8,3,hold,1,standing_straight,1,0,0,2559,2486,2700,3215,2965,3214,2984,2375,3113,2501,5497.8515625,5098.69484151647,6387.096774193548,12056.25,8658.849557522124,12038.819523269012,8863.366336633664,4556.686046511628,10461.201629327903,5177.728983688833,0.0640099789915967,0.0527715419044166,0.0850216365066876,1.00067640692641,0.468600742968335,0.958583177755376,0.595419485396673,0.128921128417923,0.368096314864937,0.540909400085753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15532,776.65323972702,1329246,7,8,3,hold,1,standing_straight,1,0,0,2668,2480,2682,3157,2931,3234,2991,2374,3256,2437,6169.866853538892,5067.492260061919,6263.6942675159235,11106.716417910447,8309.536082474227,12395.121951219513,8940.489130434782,4552.120859965136,12806.674612634088,4850.482509047045,0.194066414232126,0.046328875533833,0.0640583734659003,0.843105899076049,0.409354762820945,1.01654965364019,0.609301706138242,0.127790101286605,0.674832869495575,0.443519758698767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15533,776.653269052506,1329296,7,8,3,hold,1,standing_straight,1,0,0,2587,2479,2697,2730,3075,3231,2944,2360,3238,2489,5661.206896551724,5062.314356435643,6366.309012875537,6600.0,9948.529411764706,12340.625,8440.660295395308,4488.760806916426,12468.378063010501,5114.3835616438355,0.0956244566792234,0.0452597490703153,0.0814902713807181,0.0952380952380952,0.687339361713198,1.00768360064462,0.519331752003641,0.112092618103815,0.630591081671313,0.522057591389502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15534,776.667779922485,1329346,7,8,3,hold,1,standing_straight,1,0,0,2557,2470,2675,3237,3129,3235,2939,2377,3239,2465,5486.410923276983,5016.0,6216.549295774648,12450.0,10689.130434782608,12413.372093023256,8389.878892733564,4565.832363213039,12486.79906542056,4990.490797546012,0.0617958496792735,0.0356968240566345,0.0560495212126416,1.06601731601732,0.812950414939355,1.01951875045732,0.510191021921498,0.131187132717107,0.633000145792845,0.485186691927141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15535,776.728100776672,1329396,7,8,3,hold,1,standing_straight,1,0,0,2557,2479,2685,2788,3146,3458,2979,2368,3184,2427,5486.410923276983,5062.314356435643,6284.04255319149,7039.326702371844,10939.72602739726,17914.285714285714,8808.870967741936,4524.84076433121,11533.699231613611,4801.618705035971,0.0617958496792735,0.0452597490703153,0.0675150817332641,0.168142237767333,0.85545315979635,1.91445673503843,0.585610235717531,0.121031444659389,0.508355538363225,0.428977727788727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15536,776.863448858261,1329446,7,8,3,hold,1,standing_straight,1,0,0,2538,2477,2696,2797,3091,3345,3007,2374,3321,2374,5379.190751445087,5051.977750309024,6359.399571122231,7111.016949152542,10159.661354581673,14718.0,9120.496323529413,4552.120859965136,14159.302325581395,4552.120859965136,0.0410453198620489,0.0431254607655178,0.0803165152809498,0.180038887666006,0.723148798755095,1.39445629652367,0.641703275978331,0.127790101286605,0.851726983100982,0.354726337655734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15537,776.863481760025,1329496,7,8,3,hold,1,standing_straight,1,0,0,2552,2473,2698,2718,3072,3472,3188,2373,3449,2362,5457.939079714841,5031.381011097411,6373.228346456693,6513.725490196079,9909.677419354839,18391.011235955055,11599.117971334068,4547.5609756097565,17618.730650154797,4497.749567224466,0.0562856380400508,0.0388726742050333,0.0826657078757616,0.0809212573918457,0.680749795219417,1.99201472029965,1.08785896035857,0.126660387775649,1.30414452652351,0.338545259746317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15538,776.877728939056,1329546,7,8,3,hold,1,standing_straight,1,0,0,2557,2479,2693,2714,3042,3311,2971,2366,3310,2333,5486.410923276983,5062.314356435643,6338.730385164052,6485.3005068790735,9533.333333333334,13936.607142857143,8722.686832740214,4515.789473684211,13914.649681528663,4369.409761634506,0.0617958496792735,0.0452597490703153,0.0768052933961935,0.0762042688183166,0.616919236590208,1.26733229551509,0.570096959712511,0.118788983110239,0.819731769490707,0.300350905916339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15539,776.922567844391,1329596,7,8,3,hold,1,standing_straight,1,0,0,2607,2506,2715,2765,3063,3156,2952,2354,3298,2336,5781.653225806452,5204.405286343613,6492.391304347826,6860.526315789473,9794.476744186046,11091.373801916932,8522.83464566929,4461.918437679495,13655.457967377666,4382.490051165435,0.118934670642451,0.0745984900657175,0.102908768557794,0.138471177944862,0.661210964336697,0.804444206896163,0.534123260630003,0.105442408398987,0.785835163580791,0.304243643670197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15540,777.065207719803,1329646,7,8,3,hold,1,standing_straight,1,0,0,2604,2493,2693,2698,2988,3157,2939,2343,3307,2309,5763.380281690141,5135.393258426966,6338.730385164052,6373.228346456693,8907.317073170732,11106.716417910447,8389.878892733564,4413.184931506849,13849.111675126904,4266.349384098544,0.11539827198485,0.0603489808681541,0.0768052933961935,0.0576064355591915,0.510742551260645,0.806940281326848,0.510191021921498,0.0933686591394122,0.811160832019196,0.269679794117743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15541,777.065234899521,1329696,7,8,3,hold,1,standing_straight,1,0,0,2594,2479,2668,2698,3069,3118,2959,2341,3380,2304,5702.998001332445,5062.314356435643,6169.866853538892,6373.228346456693,9871.052631578947,10531.627430910952,8595.68661971831,4404.389965792474,15600.0,4245.226130653266,0.103712371024359,0.0452597490703153,0.0481192421419659,0.0576064355591915,0.674198764202209,0.713379644964409,0.54723672728962,0.0911897022138479,1.04013872097255,0.263393443500173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15542,777.072777986527,1329746,7,8,3,hold,1,standing_straight,1,0,0,2591,2490,2673,2689,3023,3218,2926,2333,3283,2324,5685.039893617021,5119.626168224299,6203.164556962025,6311.308677098151,9305.876865671642,12108.779931584948,8259.880239520959,4369.409761634506,13342.241379310344,4330.434782608696,0.100236903271947,0.0570934136338006,0.0537757602655139,0.0473311657522184,0.578341047284364,0.9699649646965,0.486791065682129,0.0825233400490606,0.744873286057262,0.288751822275961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15543,777.117634773254,1329796,7,8,3,hold,1,standing_straight,1,0,0,2605,2495,2754,2693,2769,3324,2906,2337,3223,2312,5769.463087248322,5145.9375,6777.181208053691,6338.730385164052,6891.176470588235,14227.237354085602,8065.433137089992,4386.860068259386,12197.133027522936,4279.080201906899,0.116575489256105,0.0625261414561279,0.151288058602062,0.0518816656477141,0.168791167625727,1.31461462594287,0.451790290094746,0.0868466617888322,0.595118165019406,0.273468527922365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15544,777.274677991867,1329846,7,8,3,hold,1,standing_straight,1,0,0,2596,2483,3258,2681,2806,3163,2908,2334,3185,2276,5715.010006671114,5083.064516129032,12845.161290322581,6256.930693069307,7183.708301008533,11199.463519313305,8084.58298230834,4373.764906303237,11550.0,4129.081913139087,0.106037077939915,0.0495442136821795,1.18209906897456,0.0383074021687883,0.218406588316796,0.822029211951823,0.455237291498423,0.0836023292055793,0.510487322258525,0.228828537322774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15545,777.274708986282,1329896,7,8,3,hold,1,standing_straight,1,0,0,2581,2497,3350,2684,3106,3181,2897,2318,3349,2302,5625.693527080582,5156.508135168961,14838.926174496644,6277.250177179306,10363.801820020222,11485.010940919037,7980.050083472454,4304.670793472144,14814.61126005362,4236.80981595092,0.0887514847418493,0.0647087517577137,1.52079411523981,0.0416793223313422,0.757772432902025,0.868484628558695,0.436421209963074,0.0664842299930987,0.937427055627652,0.260888720197779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15546,777.274730920792,1329946,7,8,3,hold,1,standing_straight,1,0,0,2594,2510,2816,2684,3215,3176,2898,2309,3620,2293,5702.998001332445,5225.867507886435,7265.676309616888,6277.250177179306,12056.25,11404.570184983679,7989.473684210527,4266.349384098544,25149.473684210527,4199.1675915649275,0.103712371024359,0.079029980234996,0.234272201987071,0.0416793223313422,1.04482334400077,0.855397804632446,0.438117472496867,0.056990082652022,2.28900096636142,0.249686268779553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15547,777.327965974808,1329996,7,8,3,hold,1,standing_straight,1,0,0,2590,2497,2758,2699,2800,3177,2889,2308,3202,2276,5679.069767441861,5156.508135168961,6807.3298429319375,6380.157593123209,7135.135135135135,11420.588235294117,7905.223880597015,4262.115277000559,11832.698768197088,4129.081913139087,0.0990814930623413,0.0647087517577137,0.156409622015068,0.0587563105471414,0.210168243601819,0.858003764778108,0.422952379097728,0.0559410806110412,0.547458136577123,0.228828537322774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15548,777.481038808823,1330046,7,8,3,hold,1,standing_straight,1,0,0,2561,2512,2702,2700,2852,3069,2866,2307,3143,2288,5509.322033898305,5236.639292482628,6401.005025125628,6387.096774193548,7571.6814159292035,9871.052631578947,7695.524816924329,4257.885906040268,10894.85294117647,4178.417266187051,0.0662298817832218,0.0812541235953826,0.0873843301875229,0.0599078341013825,0.284209510637956,0.605911409634515,0.385206227179121,0.0548932519504195,0.424808419525373,0.243510902797607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15549,777.481068849564,1330096,7,8,3,hold,1,standing_straight,1,0,0,2559,2513,2684,2682,3088,3125,2882,2313,3231,2280,5497.8515625,5242.0353982300885,6277.250177179306,6263.6942675159235,10119.56305858987,10631.443298969072,7840.560593569662,4283.333333333333,12340.625,4145.454545454545,0.0640099789915967,0.0823683041346408,0.0663612124250228,0.0394297846527147,0.71634785055821,0.729618585973021,0.411312888615783,0.0611978641272916,0.613883775865507,0.233701087260887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15550,777.481089115143,1330146,7,8,3,hold,1,standing_straight,1,0,0,2559,2498,2684,2679,2945,3065,2875,2332,3222,2316,5497.8515625,5161.8033813400125,6277.250177179306,6243.432203389831,8450.869565217392,9819.902912621359,7776.639344262295,4365.05955757232,12179.38144329897,4296.121416526138,0.0640099789915967,0.0658021069494912,0.0663612124250228,0.0360673930589184,0.433325898522524,0.597589914416183,0.399806966057401,0.0814455749301555,0.592796646151846,0.278540050182102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15551,777.522763967514,1330196,7,8,3,hold,1,standing_straight,1,0,0,2553,2506,2726,2690,2804,3071,2865,2313,3161,2296,5463.618677042801,5204.405286343613,6571.073776479182,6318.149466192171,7167.467079783114,9896.77734375,7686.585365853659,4283.333333333333,11168.415417558886,4211.6731517509725,0.0573848216329333,0.0745984900657175,0.116275120704092,0.0484663616336214,0.215651964922555,0.610096536624204,0.383597112325326,0.0611978641272916,0.460584406747995,0.253407965165115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15552,777.682815074921,1330246,7,8,3,hold,1,standing_straight,1,0,0,2559,2501,2718,2694,2862,3065,2874,2301,3221,2257,5497.8515625,5177.728983688833,6513.725490196079,6345.610278372591,7659.85401459854,9819.902912621359,7767.5675675675675,4232.608695652174,12161.670480549199,4052.285092491839,0.0640099789915967,0.0690904035551257,0.10653295871194,0.0530233506678902,0.299164192903193,0.597589914416183,0.39817403238906,0.0486308110924565,0.590480439684442,0.205973547576336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15553,777.682843923569,1330296,7,8,3,hold,1,standing_straight,1,0,0,2559,2483,2703,2705,2865,3032,2864,2286,3094,2316,5497.8515625,5083.064516129032,6407.974137931034,6421.942446043166,7686.585365853659,9412.605832549389,7677.66043866775,4170.149253731343,10200.0,4296.121416526138,0.0640099789915967,0.0495442136821795,0.0885682230340622,0.065690304898938,0.303698014867996,0.531327170977262,0.381990611792984,0.0331564547435923,0.333936856020515,0.278540050182102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15554,777.682868003845,1330346,7,8,3,hold,1,standing_straight,1,0,0,2556,2511,2712,2695,2918,3058,2840,2275,3063,2325,5480.701754385965,5231.25,6471.14967462039,6352.5,8181.308411214954,9731.340405014465,7467.729083665338,4125.0,9794.476744186046,4334.745762711865,0.0606909430438843,0.0801413498497348,0.0993003015713454,0.0541666666666667,0.38760646334658,0.583181771055994,0.344202647080044,0.021970705725699,0.280903285735842,0.290034784320803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15555,777.717689752579,1330396,7,8,3,hold,1,standing_straight,1,0,0,2567,2514,2714,2682,2785,3024,2861,2294,2956,2274,5543.913612565445,5247.438330170778,6485.3005068790735,6263.6942675159235,7015.6488549618325,9317.64705882353,7650.97244732577,4203.331482509717,8564.35469710272,4120.922570016474,0.0729244577412117,0.0834838941369465,0.1017042042705,0.0394297846527147,0.18990254448425,0.515878425654661,0.377186732567423,0.0413773676556374,0.120030233186053,0.226400289618855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15556,777.895581960678,1330446,7,8,3,hold,1,standing_straight,1,0,0,2561,2496,2711,2688,2848,3021,2856,2289,2936,2273,5509.322033898305,5151.219512195122,6464.089595375723,6304.477611940299,7536.8083400160385,9282.402234636871,7606.779661016949,4182.558139534884,8359.620362381364,4116.849615806806,0.0662298817832218,0.0636167641146438,0.0981009556076413,0.0461975835110163,0.278294795887984,0.510144481423541,0.369231963497386,0.0362307620846624,0.0932554611490273,0.225188164873128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15557,777.895614862442,1330496,7,8,3,hold,1,standing_straight,1,0,0,2572,2498,2723,2682,2778,3033,2869,2274,2962,2271,5572.948128693369,5161.8033813400125,6549.489795918367,6263.6942675159235,6960.820045558086,9424.57627118644,7722.430668841762,4120.922570016474,8627.184466019418,4108.7171052631575,0.0785435645039369,0.0658021069494912,0.112608496142359,0.0394297846527147,0.180603199381706,0.533274629338904,0.390049321641193,0.0209605205141085,0.128246992442252,0.222767902634127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15558,777.895634889603,1330546,7,8,3,hold,1,standing_straight,1,0,0,2594,2496,2722,2680,2777,3047,2885,2286,3236,2253,5702.998001332445,5151.219512195122,6542.31609613984,6250.176678445229,6953.034901365706,9594.56106870229,7868.181818181818,4170.149253731343,12431.664726426077,4036.3192182410426,0.103712371024359,0.0636167641146438,0.111389848649033,0.0371866060911997,0.179282785108529,0.560929281378931,0.416284751256122,0.0331564547435923,0.625789780418622,0.201222050193769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15559,777.928152799606,1330596,7,8,3,hold,1,standing_straight,1,0,0,2601,2477,2710,2682,2916,3057,2883,2319,3178,2237,5745.180722891566,5051.977750309024,6457.039711191335,6263.6942675159235,8161.832061068702,9718.78612716763,7849.752475247525,4308.9527027027025,11436.641221374046,3973.1431646932183,0.111876075731497,0.0431254607655178,0.096903341551466,0.0394297846527147,0.384303139723149,0.581139328493237,0.412967441364631,0.0675450750350884,0.495662473948463,0.182420646126689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15560,778.090677976608,1330646,7,8,3,hold,1,standing_straight,1,0,0,2590,2501,2711,2681,2884,3046,2864,2313,3259,2252,5679.069767441861,5177.728983688833,6464.089595375723,6256.930693069307,7858.959537572255,9582.268827454718,7677.66043866775,4283.333333333333,12864.473684210527,4032.338578404775,0.0990814930623413,0.0690904035551257,0.0981009556076413,0.0383074021687883,0.332933866001887,0.558929469281253,0.381990611792984,0.0611978641272916,0.682391723595534,0.200037398513199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15561,778.090706825256,1330696,7,8,3,hold,1,standing_straight,1,0,0,2594,2499,2704,2684,2926,3039,2864,2323,3487,2255,5702.998001332445,5167.105263157895,6414.953271028037,6277.250177179306,8259.880239520959,9496.875,7677.66043866775,4326.128668171557,18926.151315789473,4044.2934782608695,0.103712371024359,0.0668968322605566,0.0897538180989286,0.0416793223313422,0.400932788588752,0.545036835239045,0.381990611792984,0.0718004286233855,1.4751265473287,0.203595216549518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15562,778.090726852417,1330746,7,8,3,hold,1,standing_straight,1,0,0,2589,2489,2705,2685,2800,3063,2855,2307,3455,2239,5673.107569721115,5114.3835616438355,6421.942446043166,6284.04255319149,7135.135135135135,9794.476744186046,7597.9838709677415,4257.885906040268,17814.84375,3980.980603448276,0.0979276172620442,0.0560109273927391,0.0909411190559747,0.042806484295846,0.210168243601819,0.593453357200094,0.367648707846994,0.0548932519504195,1.32979182964429,0.184753094018093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15563,778.121886968613,1330796,7,8,3,hold,1,standing_straight,1,0,0,2579,2497,2728,2703,2788,3059,2852,2329,3021,2254,5613.918205804749,5156.508135168961,6585.515727871251,6407.974137931034,7039.326702371844,9743.918918918918,7571.6814159292035,4352.038505096263,9282.402234636871,4040.3041825095056,0.0864725837564578,0.0647087517577137,0.118728477884632,0.0633723316912972,0.193918471088267,0.585228156558062,0.362914225745221,0.0782196030057319,0.213935142469541,0.20240798883977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15564,778.166737794876,1330846,7,8,3,hold,1,standing_straight,1,0,0,2589,2491,2713,2713,2899,3068,2884,2319,3069,2262,5673.107569721115,5124.875311720698,6478.21997105644,6478.21997105644,7998.913043478261,9858.227848101265,7858.959537572255,4308.9527027027025,9871.052631578947,4072.340425531915,0.0979276172620442,0.0581772496083298,0.100501383202146,0.0750292881262491,0.356670948092202,0.603824958788634,0.414624726653113,0.0675450750350884,0.290917736566809,0.211942081522523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15565,778.29158782959,1330896,7,8,3,hold,1,standing_straight,1,0,0,2585,2488,2709,2678,2789,3058,2875,2351,3270,2267,5649.337748344371,5109.14747977598,6450.0,6236.697247706422,7047.243491577336,9731.340405014465,7776.639344262295,4448.566513761468,13080.0,4092.5054704595186,0.0933273971840392,0.0549297883654189,0.0957074556541019,0.0349497597204019,0.19526121326572,0.583181771055994,0.399806966057401,0.102134462917944,0.710577850661602,0.217943266092048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15566,778.291615962982,1330946,7,8,3,hold,1,standing_straight,1,0,0,2568,2496,2724,2682,2816,3057,2859,2316,3224,2282,5549.705304518664,5151.219512195122,6556.673960612691,6263.6942675159235,7265.676309616888,9718.78612716763,7633.252427184466,4296.121416526138,12214.925373134329,4153.667953667954,0.0740453352264285,0.0636167641146438,0.113828921385494,0.0394297846527147,0.2323089292158,0.581139328493237,0.373997101862641,0.0643661178013352,0.597445014584709,0.236145424915996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15567,778.316722869873,1330996,7,8,3,hold,1,standing_straight,1,0,0,2589,2486,2727,2676,2788,3038,2868,2307,3264,2286,5673.107569721115,5098.69484151647,6578.289473684211,6223.2558139534885,7039.326702371844,9484.76821192053,7713.447432762836,4257.885906040268,12961.73285198556,4170.149253731343,0.0979276172620442,0.0527715419044166,0.117500902599487,0.0327192187657303,0.193918471088267,0.543067194326723,0.388432325419002,0.0548932519504195,0.69511109501524,0.241050314738023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15568,778.499391078949,1331046,7,8,3,hold,1,standing_straight,1,0,0,2588,2480,2705,2684,2808,3053,2864,2317,3121,2280,5667.153284671533,5067.492260061919,6421.942446043166,6277.250177179306,7200.0,9668.809980806142,7677.66043866775,4300.393700787402,10574.22997946612,4145.454545454545,0.0967752728164923,0.046328875533833,0.0909411190559747,0.0416793223313422,0.221169773089108,0.573008760594661,0.381990611792984,0.0654245782526186,0.382877950357541,0.233701087260887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15569,778.499419927597,1331096,7,8,3,hold,1,standing_straight,1,0,0,2586,2490,2706,2686,2888,3045,2858,2321,3225,2282,5655.268389662027,5119.626168224299,6428.941684665227,6290.844570617459,7895.940347970174,9570.0,7624.413904607923,4317.531003382187,12232.758620689656,4153.667953667954,0.0944751658118516,0.0570934136338006,0.0921301295896328,0.0439352462063605,0.339206067091093,0.556933466349474,0.372406154292026,0.0696703530955344,0.599777213229472,0.236145424915996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15570,778.499439954758,1331146,7,8,3,hold,1,standing_straight,1,0,0,2594,2495,2701,2677,2958,3028,2863,2328,3228,2292,5702.998001332445,5145.9375,6394.045911047346,6229.971791255289,8585.224274406333,9364.948453608247,7668.75,4347.707979626485,12286.505190311418,4195.008319467554,0.103712371024359,0.0625261414561279,0.0862021358960003,0.0338337027335617,0.456113385985539,0.523573840967653,0.380386719216052,0.077146713267426,0.60680608872978,0.248448455542795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15571,778.527953863144,1331196,7,8,3,hold,1,standing_straight,1,0,0,2584,2486,2690,2679,2847,3042,2857,2316,3245,2267,5643.414956982131,5098.69484151647,6318.149466192171,6243.432203389831,7528.125,9533.333333333334,7615.589660743134,4296.121416526138,12598.235294117647,4092.5054704595186,0.0921811477734709,0.0527715419044166,0.0733090660532939,0.0360673930589184,0.27682204139395,0.550968204026296,0.370817776911348,0.0643661178013352,0.647573566631567,0.217943266092048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,15572,778.571842908859,1331246,7,8,3,hold,1,standing_straight,1,0,0,2584,2491,2698,2677,2877,3020,2833,2326,3305,2316,5643.414956982131,5124.875311720698,6373.228346456693,6229.971791255289,7794.827586206897,9270.697674418605,7408.003169572108,4339.061616732617,13805.696202531646,4296.121416526138,0.0921811477734709,0.0581772496083298,0.0826657078757616,0.0338337027335617,0.322056643710694,0.508240278548649,0.333451891271427,0.0750045727610971,0.805483037997984,0.278540050182102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
