subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,13255,1788458127.182140,662.7307798862460,1215396.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2553,2680,2677,2731,2865,2759,2304,3213,2183,5497.8515625,5463.618677042800,6250.176678445230,6229.9717912552900,6607.2580645161300,7686.5853658536600,6814.895209580840,4245.22613065327,12021.4,3767.7301255230100,0.064009979,0.128120517,0.061762044,0.033833703,0.120636643,0.250522675,0.226691552,0.051756787,0.572139866,0.121289041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13256,1788458127.337130,662.8857688903810,1215446.0,6,7,3,hold,1,standing_straight,1,0,0,2550,2558,2689,2684,2655,2877,2765,2284,3309,2188,5446.601941747570,5492.127521145090,6311.3086770981500,6277.250177179310,6084.375,7794.827586206900,6860.526315789470,4161.89950303700,13892.748091603100,3786.2611431567900,0.05409154,0.134006984,0.072146972,0.041679322,0.031952061,0.26813249,0.234905221,0.031112575,0.816867521,0.126803934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13257,1788458127.337170,662.8858029842380,1215496.0,6,7,3,hold,1,standing_straight,1,0,0,2557,2553,2683,2683,2646,2869,2768,2280,3272,2188,5486.410923276980,5463.618677042800,6270.467422096320,6270.467422096320,6026.086956521740,7722.430668841760,6883.4966088922400,4145.454545454550,13119.805589307400,3786.2611431567900,0.06179585,0.128120517,0.065208977,0.040553757,0.022066006,0.25635431,0.239039909,0.027038329,0.715783551,0.126803934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13258,1788458127.337190,662.885824918747,1215546.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2552,2673,2699,2671,2879,2758,2287,3253,2179,5463.618677042800,5457.939079714840,6203.164556962030,6380.157593123210,6189.81741573034,7813.075657894740,6807.329842931940,4174.280973451330,12749.287410926400,3752.974947807930,0.057384822,0.126947801,0.05377576,0.058756311,0.049835823,0.27110125,0.225329775,0.03418009,0.667327879,0.116897851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13259,1788458127.3768100,662.9254500865940,1215596.0,6,7,3,hold,1,standing_straight,1,0,0,2547,2558,2685,2704,2714,2884,2771,2274,3288,2182,5429.651162790700,5492.127521145090,6284.042553191490,6414.953271028040,6485.300506879070,7858.959537572250,6906.570996978850,4120.922570016470,13445.353159851300,3764.0355462624200,0.050811022,0.134006984,0.067515082,0.064530485,0.099951798,0.278566052,0.243193334,0.020960521,0.758358051,0.120189522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13260,1788458127.529740,663.0783779621120,1215646.0,6,7,3,hold,1,standing_straight,1,0,0,2554,2557,2685,2703,2687,2887,2767,2279,3261,2175,5469.305645684620,5486.410923276980,6284.042553191490,6407.974137931030,6297.656250000000,7886.672185430460,6875.828313253010,4141.3546255506600,12903.23741007190,3738.28125,0.058485432,0.132826629,0.067515082,0.063372332,0.068126035,0.283074594,0.237659604,0.026022572,0.687461171,0.112524958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13261,1788458127.529770,663.0784080028530,1215696.0,6,7,3,hold,1,standing_straight,1,0,0,2557,2544,2675,2704,2731,2892,2764,2280,3298,2168,5486.410923276980,5412.765957446810,6216.54929577465,6414.953271028040,6607.2580645161300,7933.167082294260,6852.8925619834700,4145.454545454550,13655.45796737770,3712.7140633108500,0.06179585,0.117620517,0.056049521,0.064530485,0.120636643,0.290638801,0.233531134,0.027038329,0.785835164,0.104916078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13262,1788458127.5297900,663.0784277915960,1215746.0,6,7,3,hold,1,standing_straight,1,0,0,2548,2551,2687,2708,2818,2883,2754,2272,3281,2183,5435.294117647060,5452.26683937824,6297.656250000000,6442.970439798130,7282.223962411900,7849.75247524752,6777.181208053690,4112.78113000548,13301.351351351300,3767.7301255230100,0.051903114,0.125776605,0.069827737,0.069179799,0.235115526,0.277068164,0.219902974,0.018943475,0.739525765,0.121289041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13263,1788458127.5718800,663.1205167770390,1215796.0,6,7,3,hold,1,standing_straight,1,0,0,2555,2550,2685,2701,2689,2875,2767,2278,3256,2182,5475.000000000000,5446.601941747570,6284.042553191490,6394.045911047350,6311.3086770981500,7776.63934426229,6875.828313253010,4137.25921849202,12806.674612634100,3764.0355462624200,0.059587471,0.124606924,0.067515082,0.06106101,0.070441581,0.265173464,0.237659604,0.025007933,0.674832869,0.120189522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13264,1788458127.728680,663.2773189544680,1215846.0,6,7,3,hold,1,standing_straight,1,0,0,2549,2542,2672,2710,2688,2875,2767,2271,3258,2175,5440.9443725743900,5401.545396007730,6196.486296556570,6457.039711191340,6304.477611940300,7776.63934426229,6875.828313253010,4108.717105263160,12845.161290322600,3738.28125,0.052996619,0.11530371,0.052641277,0.071514526,0.069282985,0.265173464,0.237659604,0.017936611,0.679866085,0.112524958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13265,1788458127.728710,663.2773478031160,1215896.0,6,7,3,hold,1,standing_straight,1,0,0,2548,2549,2682,2712,2702,2875,2749,2261,3196,2176,5435.294117647060,5440.9443725743900,6263.6942675159200,6471.1496746203900,6401.00502512563,7776.63934426229,6739.747399702820,4068.320610687020,11731.701890990000,3741.9489317352800,0.051903114,0.123438757,0.064058373,0.073856007,0.085654702,0.265173464,0.213164831,0.00792836,0.534249955,0.113616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13266,1788458127.728730,663.2773678302770,1215946.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2548,2679,2707,2650,2861,2756,2273,3180,2174,5463.618677042800,5435.294117647060,6243.432203389830,6435.951008645530,6051.903114186850,7650.972447325770,6792.233009708740,4116.84961580681,11468.852459016400,3734.617386777720,0.057384822,0.1222721,0.060616312,0.068014958,0.026444605,0.244728846,0.222612321,0.019951444,0.499874999,0.11143458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13267,1788458127.782090,663.3307259082790,1215996.0,6,7,3,hold,1,standing_straight,1,0,0,2549,2542,2669,2705,2718,2860,2752,2279,3212,2172,5440.9443725743900,5401.545396007730,6176.507713884990,6421.942446043170,6513.725490196080,7642.105263157900,6762.174236783320,4141.3546255506600,12004.077010192500,3727.301092043680,0.052996619,0.11530371,0.049247372,0.065690305,0.104772872,0.243286253,0.217201696,0.026022572,0.569870661,0.109257226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13268,1788458127.949640,663.4982719421390,1216046.0,6,7,3,hold,1,standing_straight,1,0,0,2545,2550,2679,2707,2660,2860,2744,2270,3252,2176,5418.387096774190,5446.601941747570,6243.432203389830,6435.951008645530,6117.073170731710,7642.105263157900,6702.590673575130,4104.657534246580,12730.249110320300,3741.9489317352800,0.048631065,0.124606924,0.060616312,0.068014958,0.037497897,0.243286253,0.206476564,0.01693085,0.664838086,0.113616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13269,1788458127.9496700,663.4983050823210,1216096.0,6,7,3,hold,1,standing_straight,1,0,0,2548,2548,2676,2697,2652,2849,2758,2264,3263,2187,5435.294117647060,5435.294117647060,6223.255813953490,6366.309012875540,6064.8648648648700,7545.505617977530,6807.329842931940,4080.393227744400,12942.1875,3782.5471698113200,0.051903114,0.1222721,0.057188805,0.056458206,0.028643007,0.227570556,0.225329775,0.010919357,0.692554991,0.125698643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13270,1788458127.949690,663.4983248710630,1216146.0,6,7,3,hold,1,standing_straight,1,0,0,2545,2544,2671,2706,2661,2855,2745,2258,3219,2170,5418.387096774190,5412.765957446810,6189.81741573034,6428.941684665230,6123.640167364020,7597.983870967740,6710.000000000000,4056.287425149700,12126.369863013700,3720.0000000000000,0.048631065,0.117620517,0.051508386,0.066851795,0.038611705,0.236108189,0.207810254,0.004947133,0.585863891,0.107084397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13271,1788458127.976830,663.5254678726200,1216196.0,6,7,3,hold,1,standing_straight,1,0,0,2546,2555,2676,2709,2726,2853,2731,2257,3216,2177,5424.015493867010,5475.000000000000,6223.255813953490,6450.000000000000,6571.073776479180,7580.434782608700,6607.2580645161300,4052.285092491840,12073.720136518800,3745.6204379562100,0.04972034,0.130470517,0.057188805,0.07034632,0.114499538,0.233253146,0.189316549,0.003955553,0.578978459,0.114709124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13272,1788458128.021690,663.5703239440920,1216246.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2559,2684,2702,2652,2847,2741,2264,3251,2192,5463.618677042800,5497.8515625,6277.250177179310,6401.00502512563,6064.8648648648700,7528.125,6680.428360413590,4080.393227744400,12711.255924170600,3801.1560693641600,0.057384822,0.135188876,0.066361212,0.062215841,0.028643007,0.224742921,0.202487314,0.010919357,0.662354193,0.131236713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13273,1788458128.149520,663.6981549263,1216296.0,6,7,3,hold,1,standing_straight,1,0,0,2551,2552,2674,2711,2676,2853,2739,2260,3354,2178,5452.26683937824,5457.939079714840,6209.852216748770,6464.08959537572,6223.255813953490,7580.434782608700,6665.707964601770,4064.305177111720,14936.842105263200,3749.295774647890,0.055187878,0.126947801,0.054911841,0.072684421,0.055507207,0.233253146,0.19983762,0.006933535,0.953412176,0.115802917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13274,1788458128.149550,663.6981828212740,1216346.0,6,7,3,hold,1,standing_straight,1,0,0,2546,2559,2697,2714,2657,2856,2736,2249,3372,2170,5424.015493867010,5497.8515625,6366.309012875540,6485.300506879070,6097.426981919330,7606.779661016950,6643.70860927152,4020.422535211270,15390.871369294600,3720.0000000000000,0.04972034,0.135188876,0.081490271,0.076204269,0.034165767,0.237539167,0.195877702,-0.003938411,1.012789271,0.107084397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13275,1788458128.171800,663.7204349040990,1216396.0,6,7,3,hold,1,standing_straight,1,0,0,2555,2559,2697,2708,2644,2847,2754,2254,3348,2195,5475.000000000000,5497.8515625,6366.309012875540,6442.970439798130,6013.232253618190,7528.125,6777.181208053690,4040.304182509510,14790.361445783100,3812.3684210526300,0.059587471,0.135188876,0.081490271,0.069179799,0.019885759,0.224742921,0.219902974,0.000987277,0.93425571,0.134573547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13276,1788458128.3607400,663.9093770980840,1216446.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2559,2690,2708,2655,2851,2748,2252,3379,2202,5463.618677042800,5497.8515625,6318.149466192170,6442.970439798130,6084.375,7562.942122186490,6732.293986636970,4032.338578404780,15573.60335195530,3838.6687797147400,0.057384822,0.135188876,0.073309066,0.069179799,0.031952061,0.230407283,0.211823206,-0.000986205,1.036686617,0.142400621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13277,1788458128.3607700,663.9094080924990,1216496.0,6,7,3,hold,1,standing_straight,1,0,0,2550,2559,2702,2716,2718,2848,2743,2256,3399,2188,5446.601941747570,5497.8515625,6401.00502512563,6499.492385786800,6513.725490196080,7536.808340016040,6695.192307692310,4048.287112561180,16115.948275862100,3786.2611431567900,0.05409154,0.135188876,0.08738433,0.078559343,0.104772872,0.226155604,0.205144847,0.002965051,1.107613468,0.126803934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13278,1788458128.360790,663.909430027008,1216546.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2559,2706,2701,2750,2840,2760,2264,3365,2213,5463.618677042800,5497.8515625,6428.941684665230,6394.045911047350,6747.211895910780,7467.729083665340,6822.471910112360,4080.393227744400,15211.643835616400,3880.393198724760,0.057384822,0.135188876,0.09213013,0.06106101,0.144373781,0.214917171,0.22805537,0.010919357,0.989350231,0.154817947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13279,1788458128.38205,663.9306869506840,1216596.0,6,7,3,hold,1,standing_straight,1,0,0,2552,2544,2703,2703,2659,2850,2763,2257,3311,2183,5457.939079714840,5412.765957446810,6407.974137931030,6407.974137931030,6110.515320334260,7554.216867469880,6845.270270270270,4052.285092491840,13936.61,3767.7301255230100,0.056285638,0.117620517,0.088568223,0.063372332,0.03638564,0.22898778,0.232159109,0.003955553,0.822603325,0.121289041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13280,1788458128.4266400,663.9752740859990,1216646.0,6,7,3,hold,1,standing_straight,1,0,0,2545,2558,2708,2704,2855,2849,2744,2253,3281,2190,5418.387096774190,5492.127521145090,6442.970439798130,6414.953271028040,7597.983870967740,7545.505617977530,6702.590673575130,4036.319218241040,13301.351351351300,3793.7007874015700,0.048631065,0.134006984,0.094513294,0.064530485,0.288670589,0.227570556,0.206476564,0.0,0.739525765,0.129017997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13281,1788458128.565920,664.1145589351650,1216696.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2558,2709,2696,2759,2837,2750,2257,3256,2190,5463.618677042800,5492.127521145090,6450.000000000000,6359.39957112223,6814.895209580840,7442.05087440382,6747.211895910780,4052.285092491840,12806.674612634100,3793.7007874015700,0.057384822,0.134006984,0.095707456,0.055311617,0.155853338,0.21073961,0.214508452,0.003955553,0.674832869,0.129017997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13282,1788458128.565950,664.1145889759060,1216746.0,6,7,3,hold,1,standing_straight,1,0,0,2551,2551,2700,2700,2667,2843,2750,2255,3205,2178,5452.26683937824,5452.26683937824,6387.096774193550,6387.096774193550,6163.235294117650,7493.530351437700,6747.211895910780,4044.293478260870,11883.707865168500,3749.295774647890,0.055187878,0.125776605,0.085021637,0.059907834,0.045327312,0.219114753,0.214508452,0.001975627,0.554129011,0.115802917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13283,1788458128.576800,664.1254398822780,1216796.0,6,7,3,hold,1,standing_straight,1,0,0,2553,2556,2712,2702,2751,2842,2744,2227,3263,2213,5463.618677042800,5480.7017543859600,6471.1496746203900,6401.00502512563,6754.6875,7484.91620111732,6702.590673575130,3934.207708779440,12942.1875,3880.393198724760,0.057384822,0.131647807,0.099300302,0.062215841,0.145641695,0.217713326,0.206476564,-0.025298175,0.692554991,0.154817947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13284,1788458128.621570,664.1702039241790,1216846.0,6,7,3,hold,1,standing_straight,1,0,0,2557,2558,2707,2701,2647,2833,2751,2242,3225,2210,5486.410923276980,5492.127521145090,6435.951008645530,6394.045911047350,6032.527624309390,7408.003169572110,6754.6875,3992.768483540210,12232.758620689700,3868.965517241380,0.06179585,0.134006984,0.093320853,0.06106101,0.023158388,0.205200424,0.215854072,-0.010789715,0.599777213,0.151417031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13285,1788458128.766950,664.3155839443210,1216896.0,6,7,3,hold,1,standing_straight,1,0,0,2557,2543,2699,2703,2654,2836,2753,2238,3205,2202,5486.410923276980,5407.1520618556700,6380.157593123210,6407.974137931030,6077.862595419850,7433.518665607620,6769.672131147540,3977.059773828760,11883.707865168500,3838.6687797147400,0.06179585,0.116461367,0.083842828,0.063372332,0.030847512,0.209351513,0.218551329,-0.014681555,0.554129011,0.142400621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13286,1788458128.766980,664.3156130313870,1216946.0,6,7,3,hold,1,standing_straight,1,0,0,2556,2558,2704,2704,2655,2832,2741,2226,3298,2193,5480.7017543859600,5492.127521145090,6414.953271028040,6414.953271028040,6084.375,7399.524940617580,6680.428360413590,3930.337078651680,13655.45796737770,3804.8895899053600,0.060690943,0.134006984,0.089753818,0.064530485,0.031952061,0.203821109,0.202487314,-0.026257125,0.785835164,0.132347822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13287,1788458128.7715800,664.3202140331270,1216996.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2555,2710,2699,2643,2830,2743,2239,3263,2192,5497.8515625,5475.000000000000,6457.039711191340,6380.157593123210,6006.8181818181800,7382.6086956522,6695.192307692310,3980.980603448280,12942.1875,3801.1560693641600,0.064009979,0.130470517,0.096903342,0.058756311,0.018797888,0.201069023,0.205144847,-0.013710168,0.692554991,0.131236713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13288,1788458128.831620,664.3802559375760,1217046.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2553,2702,2706,2660,2836,2728,2249,3250,2174,5497.8515625,5463.618677042800,6401.00502512563,6428.941684665230,6117.073170731710,7433.518665607620,6585.515727871250,4020.422535211270,12692.307692307700,3734.617386777720,0.064009979,0.128120517,0.08738433,0.066851795,0.037497897,0.209351513,0.185402895,-0.003938411,0.659876178,0.11143458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13289,1788458128.9904800,664.5391187667850,1217096.0,6,7,3,hold,1,standing_straight,1,0,0,2558,2559,2706,2711,2658,2836,2715,2247,3256,2180,5492.127521145090,5497.8515625,6428.941684665230,6464.08959537572,6103.966597077240,7433.518665607620,6492.391304347830,4012.500000000000,12806.674612634100,3756.6579634464800,0.062902194,0.135188876,0.09213013,0.072684421,0.035274931,0.209351513,0.168640356,-0.005901223,0.674832869,0.117993929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13290,1788458128.9905100,664.5391480922700,1217146.0,6,7,3,hold,1,standing_straight,1,0,0,2567,2559,2700,2701,2644,2830,2749,2257,3216,2187,5543.913612565440,5497.8515625,6387.096774193550,6394.045911047350,6013.232253618190,7382.6086956522,6739.747399702820,4052.285092491840,12073.720136518800,3782.5471698113200,0.072924458,0.135188876,0.085021637,0.06106101,0.019885759,0.201069023,0.213164831,0.003955553,0.578978459,0.125698643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13291,1788458128.990530,664.539167881012,1217196.0,6,7,3,hold,1,standing_straight,1,0,0,2562,2554,2699,2703,2659,2835,2754,2248,3220,2184,5515.068493150680,5469.305645684620,6380.157593123210,6407.974137931030,6110.515320334260,7425.0,6777.181208053690,4016.459122902000,12144.0,3771.4,0.067342005,0.129294754,0.083842828,0.063372332,0.03638564,0.20796562,0.219902974,-0.004920348,0.588169527,0.122389711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13292,1788458129.026820,664.5754518508910,1217246.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2559,2711,2706,2654,2834,2750,2245,3209,2192,5497.8515625,5497.8515625,6464.08959537572,6428.941684665230,6077.862595419850,7416.494845360820,6747.211895910780,4004.5945945946000,11952.257336343100,3801.1560693641600,0.064009979,0.135188876,0.098100956,0.066851795,0.030847512,0.206581926,0.214508452,-0.007859791,0.563093782,0.131236713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13293,1788458129.180110,664.7287440299990,1217296.0,6,7,3,hold,1,standing_straight,1,0,0,2567,2558,2710,2701,2645,2827,2757,2255,3218,2191,5543.913612565440,5492.127521145090,6457.039711191340,6394.045911047350,6019.655172413790,7357.334384858040,6799.775784753360,4044.293478260870,12108.779931584900,3797.426470588240,0.072924458,0.134006984,0.096903342,0.06106101,0.020975131,0.196957171,0.223970033,0.001975627,0.583563513,0.130126772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13294,1788458129.180140,664.7287738323210,1217346.0,6,7,3,hold,1,standing_straight,1,0,0,2561,2543,2706,2705,2657,2835,2735,2258,3254,2176,5509.322033898300,5407.1520618556700,6428.941684665230,6421.942446043170,6097.426981919330,7425.0,6636.39705882353,4056.287425149700,12768.370986920300,3741.9489317352800,0.066229882,0.116461367,0.09213013,0.065690305,0.034165767,0.20796562,0.194561612,0.004947133,0.669823593,0.113616472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13295,1788458129.180160,664.7287929058080,1217396.0,6,7,3,hold,1,standing_straight,1,0,0,2561,2558,2708,2703,2655,2833,2726,2250,3268,2212,5509.322033898300,5492.127521145090,6442.970439798130,6407.974137931030,6084.375,7408.003169572110,6571.073776479180,4024.390243902440,13040.386940749700,3876.5799256505600,0.066229882,0.134006984,0.094513294,0.063372332,0.031952061,0.205200424,0.182803322,-0.002955409,0.705397329,0.153683104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13296,1788458129.2216400,664.7702767848970,1217446.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2559,2703,2699,2645,2831,2734,2251,3255,2196,5497.8515625,5497.8515625,6407.974137931030,6380.157593123210,6019.655172413790,7391.0601265822800,6629.096252755330,4028.362255965290,12787.5,3816.11374407583,0.064009979,0.135188876,0.088568223,0.058756311,0.020975131,0.202443977,0.193247456,-0.001971341,0.67232525,0.135688167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13297,1788458129.3893600,664.9379987716680,1217496.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2545,2693,2699,2661,2845,2738,2242,3267,2186,5497.8515625,5418.387096774190,6338.730385164050,6380.157593123210,6123.640167364020,7510.8,6658.364038319820,3992.768483540210,13020.652173913000,3778.8370874803600,0.064009979,0.118781162,0.076805293,0.058756311,0.038611705,0.221924334,0.198515702,-0.010789715,0.702816453,0.12459451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13298,1788458129.3893900,664.9380307197570,1217546.0,6,7,3,hold,1,standing_straight,1,0,0,2556,2558,2700,2700,2667,2847,2716,2234,3268,2194,5480.7017543859600,5492.127521145090,6387.096774193550,6387.096774193550,6163.235294117650,7528.125,6499.492385786800,3961.418592154760,13040.386940749700,3808.6270384008400,0.060690943,0.134006984,0.085021637,0.059907834,0.045327312,0.224742921,0.169918562,-0.018556666,0.705397329,0.133460099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13299,1788458129.3894100,664.9380507469180,1217596.0,6,7,3,hold,1,standing_straight,1,0,0,2559,2559,2709,2694,2704,2840,2735,2243,3366,2195,5497.8515625,5497.8515625,6450.000000000000,6345.610278372590,6414.953271028040,7467.729083665340,6636.39705882353,3996.706263498920,15237.037037037000,3812.3684210526300,0.064009979,0.135188876,0.095707456,0.053023351,0.088020421,0.214917171,0.194561612,-0.009814128,0.992671106,0.134573547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13300,1788458129.432670,664.981302022934,1217646.0,6,7,3,hold,1,standing_straight,1,0,0,2557,2547,2695,2699,2661,2847,2734,2238,3188,2186,5486.410923276980,5429.651162790700,6352.5,6380.157593123210,6123.640167364020,7528.125,6629.096252755330,3977.059773828760,11599.117971334100,3778.8370874803600,0.06179585,0.121106951,0.079144436,0.058756311,0.038611705,0.224742921,0.193247456,-0.014681555,0.516910878,0.12459451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13301,1788458129.612410,665.1610419750210,1217696.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2559,2556,2704,2702,2696,2845,2717,2226,3194,2197,5497.8515625,5480.7017543859600,6414.953271028040,6401.00502512563,6359.39957112223,7510.8,6506.603773584910,3930.337078651680,11698.335183129900,3819.8630136986300,0.064009979,0.131647807,0.089753818,0.062215841,0.078598129,0.221924334,0.171198622,-0.026257125,0.529886319,0.136803962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13302,1788458129.612450,665.1610889434810,1217746.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2559,2559,2705,2699,2654,2846,2722,2239,3166,2201,5497.8515625,5497.8515625,6421.942446043170,6380.157593123210,6077.862595419850,7519.455564451560,6542.316096139840,3980.980603448280,11246.286329386400,3834.8996832101400,0.064009979,0.135188876,0.090941119,0.058756311,0.030847512,0.223332499,0.177626895,-0.013710168,0.470768218,0.141278925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13303,1788458129.6124800,665.1611127853390,1217796.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2558,2542,2695,2706,2664,2859,2721,2236,3320,2185,5492.127521145090,5401.545396007730,6352.5,6428.941684665230,6143.396226415090,7633.252427184470,6535.152838427950,3969.23076923077,14136.774193548400,3775.1308900523600,0.062902194,0.11530371,0.079144436,0.066851795,0.041962469,0.241845994,0.176337498,-0.016621195,0.848780796,0.123491533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13304,1788458129.626630,665.1752688884740,1217846.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2550,2551,2703,2707,2665,2862,2706,2227,3285,2194,5446.601941747570,5452.26683937824,6407.974137931030,6435.951008645530,6150.000000000000,7659.854014598540,6428.941684665230,3934.207708779440,13383.333333333300,3808.6270384008400,0.05409154,0.125776605,0.088568223,0.068014958,0.043082515,0.246173779,0.157219328,-0.025298175,0.750247215,0.133460099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,13305,1788458129.808240,665.356871843338,1217896.0,6,7,3,move_to_target,7,bend_forward,0,0,0,2559,2547,2702,2712,2657,2861,2725,2237,3315,2194,5497.8515625,5429.651162790700,6401.00502512563,6471.1496746203900,6097.426981919330,7650.972447325770,6563.868613138690,3973.143164693220,14025.0,3808.6270384008400,0.064009979,0.121106951,0.08738433,0.073856007,0.034165767,0.244728846,0.181506381,-0.015651897,0.834163177,0.133460099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
