subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,15944,1788433271.9730500,797.2141718864440,17751287.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2473,2396,2801,2604,2559,2598,2425,1937,2504,2194,5031.381011097410,4653.796350794590,7143.199381761980,5763.3802816901400,5497.8515625,5727.054108216430,4791.916167664670,2962.0481927710800,5193.714644877440,3808.6270384008400,-0.007126059,-0.142001649,0.186012336,0.018047986,0.015719432,-0.018822048,-0.077362448,-0.029416379,-0.016341923,-0.186535769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15945,1788433271.973070,797.214194059372,17751337.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2468,2405,2804,2604,2559,2596,2419,1940,2492,2208,5005.777504609710,4696.1538461538500,7167.467079783110,5763.3802816901400,5497.8515625,5715.010006671110,4762.947494033410,2970.7656612529000,5130.131004366810,3861.367249602540,-0.012178559,-0.134192398,0.190041594,0.018047986,0.015719432,-0.020885483,-0.082940088,-0.026559899,-0.028384279,-0.17527127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15946,1788433272.0043600,797.2454762458800,17751387.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2479,2401,2801,2601,2558,2590,2429,2002,2498,2207,5062.3143564356400,4677.272727272730,7143.199381761980,5745.180722891570,5492.127521145090,5679.0697674418600,4811.344537815130,3156.5217391304300,5161.8033813400100,3857.574152542370,-0.001021788,-0.137673421,0.186012336,0.014833202,0.014661924,-0.027042885,-0.073621701,0.034307378,-0.022385723,-0.176081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15947,1788433272.170670,797.4117929935460,17751437.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2471,2391,2823,2598,2559,2601,2430,1932,2496,2198,5021.120689655170,4630.457746478870,7323.820754716980,5727.054108216430,5497.8515625,5745.180722891570,4816.216216216220,2947.57281553398,5151.219512195120,3823.616236162360,-0.009150793,-0.146304477,0.216001584,0.011631303,0.015719432,-0.015716536,-0.072683706,-0.034159571,-0.024390244,-0.183334306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15948,1788433272.170700,797.4118220806120,17751487.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2463,2395,2830,2602,2559,2598,2425,1921,2486,2207,4980.330882352940,4649.117647058820,7382.6086956522,5751.23911587408,5497.8515625,5727.054108216430,4791.916167664670,2915.961361545540,5098.694841516470,3857.574152542370,-0.017200101,-0.142864239,0.225762368,0.015903361,0.015719432,-0.018822048,-0.077362448,-0.044517795,-0.034338098,-0.176081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15949,1788433272.170720,797.4118421077730,17751537.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2470,2398,2821,2598,2558,2592,2433,1933,2487,2208,5016.0,4663.170300530350,7307.1,5727.054108216430,5492.127521145090,5691.017964071860,4830.866425992780,2950.4625346901000,5103.917910447760,3861.367249602540,-0.01016129,-0.140273418,0.21323249,0.011631303,0.014661924,-0.02499588,-0.069862949,-0.033212688,-0.033348881,-0.17527127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15950,1788433272.214310,797.4554250240330,17751587.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2452,2390,2797,2596,2561,2602,2433,1933,2480,2201,4924.893487522820,4625.806451612900,7111.016949152540,5715.010006671110,5509.322033898300,5751.23911587408,4830.866425992780,2950.4625346901000,5067.492260061920,3834.8996832101400,-0.028139909,-0.147162014,0.180668966,0.009503823,0.017838583,-0.014678592,-0.069862949,-0.033212688,-0.040247678,-0.180924335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15951,1788433272.380020,797.6211431026460,17751637.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2448,2401,2835,2601,2561,2601,2424,1925,2480,2225,4904.918032786890,4677.272727272730,7425.0,5745.180722891570,5509.322033898300,5745.180722891570,4787.073608617590,2927.4193548387100,5067.492260061920,3926.470588235290,-0.032081791,-0.137673421,0.232800756,0.014833202,0.017838583,-0.015716536,-0.078294836,-0.040763319,-0.040247678,-0.161366197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15952,1788433272.380050,797.6211740970610,17751687.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2451,2398,2843,2592,2559,2594,2432,1935,2494,2230,4919.890510948910,4663.170300530350,7493.530351437700,5691.017964071860,5497.8515625,5702.998001332440,4825.977149729410,2956.2500000000000,5140.662086196130,3945.844504021450,-0.029127178,-0.140273418,0.244179108,0.00526585,0.015719432,-0.02294342,-0.070804332,-0.031316291,-0.026389756,-0.157228226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15953,1788433272.380070,797.6211941242220,17751737.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2448,2390,2813,2596,2564,2600,2430,1930,2510,2223,4904.918032786890,4625.806451612900,7240.951638065520,5715.010006671110,5526.58393207054,5739.13043478261,4816.216216216220,2941.801385681290,5225.867507886440,3918.75,-0.032081791,-0.147162014,0.202242512,0.009503823,0.021027692,-0.016753091,-0.072683706,-0.036050714,-0.010252366,-0.163015196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15954,1788433272.4094000,797.6505222320560,17751787.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2442,2410,2822,2594,2559,2601,2421,1920,2522,2242,4875.136116152450,4719.88130563798,7315.475255302430,5702.998001332440,5497.8515625,5745.180722891570,4772.5806451612900,2913.103448275860,5290.909090909090,3992.768483540210,-0.037958843,-0.129817879,0.214615949,0.007382013,0.015719432,-0.015716536,-0.081085317,-0.045454257,0.002066116,-0.147205985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15955,1788433272.454320,797.6954371929170,17751837.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2445,2414,2824,2595,2559,2594,2431,1933,2527,2232,4890.000000000000,4738.9649018441,7332.179386309990,5709.0,5497.8515625,5702.998001332440,4821.09375,2950.4625346901000,5318.304,3953.623188405800,-0.03502566,-0.126299527,0.217389399,0.008442211,0.015719432,-0.02294342,-0.071744584,-0.033212688,0.007254464,-0.155566818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15956,1788433272.582260,797.8233790397640,17751887.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2441,2400,2807,2598,2559,2599,2428,1930,2531,2223,4870.193470374850,4672.5663716814200,7191.847826086960,5727.054108216430,5497.8515625,5733.088235294120,4806.478704259150,2941.801385681290,5340.345268542200,3918.75,-0.038934206,-0.138541109,0.194089621,0.011631303,0.015719432,-0.017788261,-0.074558571,-0.036050714,0.011429028,-0.163015196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15957,1788433272.5822900,797.8234078884130,17751937.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2440,2414,2771,2598,2559,2598,2421,1913,2517,2240,4865.25679758308,4738.9649018441,6906.570996978850,5727.054108216430,5497.8515625,5727.054108216430,4772.5806451612900,2893.1714023831400,5263.688212927760,3984.905660377360,-0.039908391,-0.126299527,0.146724033,0.011631303,0.015719432,-0.018822048,-0.081085317,-0.051985453,-0.003089354,-0.148885363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15958,1788433272.604460,797.845575094223,17751987.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2456,2412,2748,2590,2558,2591,2428,1921,2524,2253,4944.966442953020,4729.411764705880,6732.293986636970,5679.0697674418600,5492.127521145090,5685.039893617020,4806.478704259150,2915.961361545540,5301.845957988540,4036.319218241040,-0.024178787,-0.128060794,0.117788164,0.003155311,0.014661924,-0.026020063,-0.074558571,-0.044517795,0.004137492,-0.137904217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15959,1788433272.6644000,797.9055209159850,17752037.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2459,2405,2743,2585,2559,2607,2423,1924,2517,2249,4960.085574572130,4696.1538461538500,6695.192307692310,5649.337748344370,5497.8515625,5781.653225806450,4782.23684210526,2924.5508982035900,5263.688212927760,4020.422535211270,-0.021195234,-0.134192398,0.111628032,-0.002096576,0.015719432,-0.009467945,-0.079226109,-0.041703235,-0.003089354,-0.141299504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15960,1788433272.791530,798.0326521396640,17752087.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2449,2417,2772,2586,2559,2609,2412,1905,2507,2255,4909.9027946537100,4753.337306317040,6914.285714285710,5655.268389662030,5497.8515625,5793.876177658140,4729.411764705880,2870.5479452054800,5209.760705289670,4044.293478260870,-0.031098117,-0.123649755,0.148004937,-0.001048982,0.015719432,-0.007373869,-0.089397072,-0.059398552,-0.013302897,-0.136201037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15961,1788433272.791560,798.0326809883120,17752137.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2447,2420,2738,2582,2559,2600,2418,1923,2510,2265,4899.939320388350,4767.7611940298500,6658.364038319820,5631.592861863850,5497.8515625,5739.13043478261,4758.139534883720,2921.685082872930,5225.867507886440,4084.4262295082000,-0.033064271,-0.120990491,0.105513295,-0.005231046,0.015719432,-0.016753091,-0.083865815,-0.042642286,-0.010252366,-0.127629298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15962,1788433272.814350,798.0554671287540,17752187.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2442,2405,2759,2579,2559,2607,2429,1928,2524,2270,4875.136116152450,4696.1538461538500,6814.895209580840,5613.918205804750,5497.8515625,5781.653225806450,4811.344537815130,2936.0406091370600,5301.845957988540,4104.657534246580,-0.037958843,-0.134192398,0.131502756,-0.008353111,0.015719432,-0.009467945,-0.073621701,-0.037938365,0.004137492,-0.123308202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15963,1788433272.859570,798.100692987442,17752237.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2449,2418,2797,2588,2559,2608,2451,1922,2434,2287,4909.9027946537100,4758.139534883720,7111.016949152540,5667.153284671530,5497.8515625,5787.760591795560,4919.890510948910,2918.8219052001800,4835.7615894039700,4174.280973451330,-0.031098117,-0.122764391,0.180668966,0.001050375,0.015719432,-0.008421611,-0.052722214,-0.043580472,-0.084136063,-0.108437705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15964,1788433272.997200,798.2383241653440,17752287.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2464,2424,3155,2602,2558,2610,2452,1935,2448,2297,4985.40772532189,4787.073608617590,11076.063829787200,5751.23911587408,5492.127521145090,5800.000000000000,4924.893487522820,2956.2500000000000,4904.918032786890,4215.850945494990,-0.016198256,-0.117429953,0.839000655,0.015903361,0.014661924,-0.006324715,-0.051758939,-0.031316291,-0.071038251,-0.099558997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15965,1788433272.997230,798.2383530139920,17752337.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2464,2411,3141,2614,2559,2610,2480,1929,2450,2297,4985.40772532189,4724.643705463180,10865.094339622600,5824.577987846050,5497.8515625,5800.000000000000,5067.492260061920,2938.9196675900300,4914.893617021280,4215.850945494990,-0.016198256,-0.128939858,0.803972594,0.028857997,0.015719432,-0.006324715,-0.024302911,-0.036994975,-0.069148936,-0.099558997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15966,1788433273.0093800,798.250501871109,17752387.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2465,2422,3132,2623,2575,2626,2481,1928,2854,2311,4990.490797546010,4777.40585774059,10732.710280373800,5880.366847826090,5590.460526315790,5899.115044247790,5072.676579925650,2936.0406091370600,7589.202256244960,4274.831838565020,-0.015195181,-0.11921235,0.78199237,0.038712585,0.032828792,0.010656004,-0.02330472,-0.037938365,0.437348912,-0.086961585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15967,1788433273.054450,798.2955710887910,17752437.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2473,2415,3157,2616,2588,2714,2514,1948,2845,2314,5031.381011097410,4743.75,11106.716417910400,5836.916835699800,5667.153284671530,6485.300506879070,5247.438330170780,2994.131346064280,7510.8,4287.591240875910,-0.007126059,-0.125417321,0.844090019,0.031037541,0.046997659,0.111083246,0.010343981,-0.018903591,0.4225,-0.084236372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15968,1788433273.2005100,798.4416289329530,17752487.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2478,2400,3139,2614,2608,2641,2516,1944,2842,2311,5057.142857142860,4672.5663716814200,10835.460251046000,5824.577987846050,5787.760591795560,5994.016506189820,5258.264724509180,2982.4267782426800,7484.91620111732,4274.831838565020,-0.002042313,-0.138541109,0.799052335,0.028857997,0.069279669,0.026914838,0.012428499,-0.022738864,0.417597765,-0.086961585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15969,1788433273.2005400,798.4416573047640,17752537.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2470,2422,3187,2618,2610,2659,2539,1930,2865,2307,5016.0,4777.40585774059,11582.709251101300,5849.289099526070,5800.000000000000,6110.515320334260,5384.768637532130,2941.801385681290,7686.5853658536600,4257.885906040270,-0.01016129,-0.11921235,0.923120905,0.033222987,0.071540881,0.046873802,0.036785616,-0.036050714,0.455792683,-0.090580976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15970,1788433273.204430,798.4455540180210,17752587.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2488,2428,3178,2613,2597,2666,2502,1938,2876,2299,5109.147479775980,4806.478704259150,11436.641221374000,5818.4210526315800,5721.028037383180,6156.613016095170,5183.050847457630,2964.951321279560,7785.726004922070,4224.220489977730,0.008220086,-0.113852328,0.898868679,0.027770431,0.056950935,0.054771413,-0.002053212,-0.028465102,0.474569319,-0.097771391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15971,1788433273.264310,798.5054330825810,17752637.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2484,2408,3164,2613,2611,2627,2478,1950,2842,2306,5088.268156424580,4710.373443983400,11215.037593985000,5818.4210526315800,5806.132075471700,5905.381471389650,5057.142857142860,3000.000000000000,7484.91620111732,4253.6612632755700,0.004099838,-0.131570799,0.862074993,0.027770431,0.072673772,0.011729589,-0.026295589,-0.016980591,0.417597765,-0.091483294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15972,1788433273.407520,798.6486411094670,17752687.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2486,2421,3183,2625,2607,2617,2462,1944,2854,2320,5098.694841516470,4772.5806451612900,11517.43421052630,5892.9,5781.653225806450,5843.098782138020,4975.260257195350,2982.4267782426800,7589.202256244960,4313.239436619720,0.006157401,-0.120101952,0.912283044,0.04091888,0.068151343,0.001059112,-0.0420613,-0.022738864,0.437348912,-0.078758312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15973,1788433273.407560,798.6486811637880,17752737.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2496,2426,3158,2628,2597,2621,2465,1953,2846,2331,5151.219512195120,4796.764529658480,11122.09178228390,5911.656441717790,5721.028037383180,5867.910447761190,4990.490797546010,3008.823529411760,7519.455564451560,4360.7,0.016522423,-0.115643284,0.846642849,0.044239603,0.056950935,0.005309929,-0.039128805,-0.014089358,0.424139311,-0.068618413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15974,1788433273.41443,798.6555500030520,17752787.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2485,2419,3142,2630,2606,2639,2461,1964,2843,2325,5093.478260869570,4762.947494033410,10879.958027282300,5924.232081911260,5775.554063129620,5981.25,4970.195838433290,3041.3890192397900,7493.530351437700,4334.745762711860,0.00512798,-0.12187797,0.806440468,0.046460974,0.067024532,0.024727638,-0.043036405,-0.003418521,0.419229233,-0.074164891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15975,1788433273.4594,798.7005200386050,17752837.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2478,2426,3179,2627,2606,2652,2628,1959,2856,2328,5057.142857142860,4796.764529658480,11452.72925764190,5905.381471389650,5775.554063129620,6064.8648648648700,5911.656441717790,3026.5449438202200,7606.779661016950,4347.707979626490,-0.002042313,-0.115643284,0.901539836,0.043131187,0.067024532,0.039052814,0.138232815,-0.008282526,0.440677966,-0.07139636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15976,1788433273.609380,798.85049700737,17752887.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2507,2433,3181,2622,2604,2660,2479,1954,2823,2325,5209.760705289670,4830.866425992780,11485.010940919000,5874.134419551940,5763.3802816901400,6117.073170731710,5062.3143564356400,3011.7702008407300,7323.820754716980,4334.745762711860,0.028074724,-0.109356079,0.906899686,0.037611684,0.064775445,0.047997315,-0.025299867,-0.013123813,0.387087264,-0.074164891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15977,1788433273.609410,798.8505291938780,17752937.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2506,2434,3173,2622,2622,2671,2465,1962,2432,2304,5204.405286343610,4835.7615894039700,11356.724511930600,5874.134419551940,5874.134419551940,6189.81741573034,4990.490797546010,3035.443037974680,4825.977149729410,4245.22613065327,0.027017905,-0.108453581,0.885599806,0.037611684,0.085237098,0.060460101,-0.039128805,-0.00536686,-0.085989176,-0.093284909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15978,1788433273.6095300,798.8506529331210,17752987.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2504,2432,3197,2614,2625,2667,2466,1964,2423,2317,5193.714644877440,4825.977149729410,11748.440979955500,5824.577987846050,5892.9,6163.235294117650,4995.580110497240,3041.3890192397900,4782.23684210526,4300.393700787400,0.024908254,-0.110257492,0.950637969,0.028857997,0.088696092,0.055905963,-0.038148907,-0.003418521,-0.094273325,-0.081501964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15979,1788433273.654380,798.8955011367800,17753037.0,7,8,4,move_to_position_1,1,standing_straight,0,0,0,2504,2441,3197,2604,2640,2666,2488,1953,2430,2299,5193.714644877440,4870.193470374850,11748.440979955500,5763.3802816901400,5987.628865979380,6156.613016095170,5109.147479775980,3008.823529411760,4816.216216216220,4224.220489977730,0.024908254,-0.102105539,0.950637969,0.018047986,0.106205018,0.054771413,-0.016282598,-0.014089358,-0.087837838,-0.097771391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15980,1788433273.8154300,799.0565519332890,17753087.0,7,8,4,hold,1,standing_straight,1,0,0,2509,2457,3188,2604,2647,2676,2830,1932,2427,2280,5220.49180327869,4950.0,11599.117971334100,5763.3802816901400,6032.527624309390,6223.255813953490,7382.6086956522,2947.57281553398,4801.618705035970,4145.454545454550,0.030192359,-0.087391987,0.925845307,0.018047986,0.114499993,0.066188878,0.42145058,-0.034159571,-0.090602518,-0.114594587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15981,1788433273.8154600,799.0565812587740,17753137.0,7,8,4,hold,1,standing_straight,1,0,0,2497,2472,3182,2608,2639,2662,2500,1942,2421,2293,5156.5081351689600,5026.247689463960,11501.204819277100,5787.760591795560,5981.25,6130.216329378930,5172.4137931035,2976.5908035299600,4772.5806451612900,4199.167591564930,0.01756606,-0.073334563,0.909588417,0.022354543,0.105026533,0.050249044,-0.004101275,-0.024651156,-0.096102151,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15982,1788433273.8154800,799.0566022396090,17753187.0,7,8,4,hold,1,standing_straight,1,0,0,2519,2474,3170,2606,2609,2652,2604,1955,2427,2286,5274.555837563450,5036.520666255400,11309.189189189200,5775.554063129620,5793.876177658140,6064.8648648648700,5763.3802816901400,3014.719626168220,4801.618705035970,4170.149253731340,0.040861153,-0.071440583,0.877707337,0.020198373,0.070409514,0.039052814,0.109683661,-0.012157365,-0.090602518,-0.109320177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15983,1788433273.864600,799.1057221889500,17753237.0,7,8,4,hold,1,standing_straight,1,0,0,2514,2457,3173,2609,2621,2659,2674,1963,2426,2282,5247.438330170780,4950.0,11356.724511930600,5793.876177658140,5867.910447761190,6110.515320334260,6209.852216748770,3038.414634146340,4796.764529658480,4153.667953667950,0.035509886,-0.087391987,0.885599806,0.023434805,0.084087229,0.046873802,0.195647555,-0.004393148,-0.091521869,-0.112840329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15984,1788433274.0385700,799.2796859741210,17753287.0,7,8,4,hold,1,standing_straight,1,0,0,2513,2473,3174,2612,2608,2654,2637,1963,2421,2289,5242.035398230090,5031.381011097410,11372.638436482100,5812.272420768710,5787.760591795560,6077.862595419850,5968.518518518520,3038.414634146340,4772.5806451612900,4182.558139534880,0.034443691,-0.072388157,0.888242055,0.026684332,0.069279669,0.041279629,0.149181063,-0.004393148,-0.096102151,-0.106669829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15985,1788433274.0386,799.2797200679780,17753337.0,7,8,4,hold,1,standing_straight,1,0,0,2513,2463,3192,2606,2597,2667,2485,1967,2429,2283,5242.035398230090,4980.330882352940,11665.116279069800,5775.554063129620,5721.028037383180,6163.235294117650,5093.478260869570,3050.3289473684200,4811.344537815130,4157.78145695364,0.034443691,-0.081800027,0.936803254,0.020198373,0.056950935,0.055905963,-0.019299555,-0.000489147,-0.088760504,-0.111961748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15986,1788433274.038620,799.2797420024870,17753387.0,7,8,4,hold,1,standing_straight,1,0,0,2505,2458,3136,2608,2593,2673,2486,1967,2428,2274,5199.0566037735900,4955.039706780700,10791.240875912400,5787.760591795560,5697.003994673770,6203.164556962030,5098.694841516470,3050.3289473684200,4806.478704259150,4120.922570016470,0.025962416,-0.086462841,0.791710425,0.022354543,0.05251253,0.062746777,-0.018295153,-0.000489147,-0.089682064,-0.11983424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15987,1788433274.059330,799.3004450798040,17753437.0,7,8,4,hold,1,standing_straight,1,0,0,2499,2463,3103,2615,2598,2675,2492,1939,2420,2289,5167.105263157900,4980.330882352940,10322.479838709700,5830.743243243240,5727.054108216430,6216.54929577465,5130.131004366810,2967.8571428571400,4767.7611940298500,4182.558139534880,0.019657258,-0.081800027,0.713880262,0.029947032,0.058064242,0.065039895,-0.012242421,-0.027512942,-0.097014925,-0.106669829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15988,1788433274.104270,799.3453891277310,17753487.0,7,8,4,hold,1,standing_straight,1,0,0,2533,2452,3056,2600,2578,2673,2491,1938,2425,2300,5351.40845070423,4924.893487522820,9706.256015399420,5739.13043478261,5608.042188529990,6203.164556962030,5124.875311720700,2964.951321279560,4791.916167664670,4228.412256267410,0.056026961,-0.092020756,0.611566296,0.013764475,0.036076977,0.062746777,-0.013254354,-0.028465102,-0.09244012,-0.096876094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15989,1788433274.230780,799.4718990325930,17753537.0,7,8,4,hold,1,standing_straight,1,0,0,2507,2435,3015,2600,2597,2687,2479,1950,2445,2298,5209.760705289670,4840.662650602410,9212.500000000000,5739.13043478261,5721.028037383180,6297.656250000000,5062.3143564356400,3000.000000000000,4890.000000000000,4220.033388981640,0.028074724,-0.107549996,0.529586123,0.013764475,0.056950935,0.078935408,-0.025299867,-0.016980591,-0.073863636,-0.098665692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15990,1788433274.230810,799.4719281196590,17753587.0,7,8,4,hold,1,standing_straight,1,0,0,2501,2437,2997,2599,2588,2658,2562,1950,2436,2309,5177.728983688830,4850.482509047040,9007.37704918033,5733.088235294120,5667.153284671530,6103.966597077240,5515.068493150680,3000.000000000000,4845.5696202531600,4266.34938409854,0.021753703,-0.105739555,0.495528786,0.012697176,0.046997659,0.045751853,0.061873605,-0.016980591,-0.082278481,-0.088773307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15991,1788433274.254350,799.4954671859740,17753637.0,7,8,4,hold,1,standing_straight,1,0,0,2527,2442,3043,2601,2564,2654,2521,1948,2441,2311,5318.304,4875.136116152450,9545.532319391640,5745.180722891570,5526.58393207054,6077.862595419850,5285.451080050830,2994.131346064280,4870.193470374850,4274.831838565020,0.049494168,-0.101194286,0.584880735,0.014833202,0.021027692,0.041279629,0.017662972,-0.018903591,-0.077614873,-0.086961585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,15992,1788433274.430940,799.6720631122590,17753687.0,7,8,4,hold,1,standing_straight,1,0,0,2511,2439,3113,2612,2590,2654,2524,1954,2463,2295,5231.250000000000,4860.326086956520,10461.201629327900,5812.272420768710,5679.0697674418600,6077.862595419850,5301.845957988540,3011.7702008407300,4980.330882352940,4207.5,0.032315341,-0.103924741,0.736912764,0.026684332,0.04919921,0.041279629,0.020819648,-0.013123813,-0.056755515,-0.101342631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
