subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,13788,689.684504270554,17643487,6,7,4,move_to_target,7,bend_forward,0,0,0,2472,2486,3137,2633,2559,2631,2448,2016,2775,2376,5026.247689463956,5098.69484151647,10805.949895615866,5943.160054719562,5497.8515625,5930.5327868852455,4904.918032786885,3200.0,6937.5,4561.2565445026175,-0.008139049549818,-0.0599778250483216,0.794152619232731,0.0498044256851976,0.0157194317511792,0.0160385960294781,-0.0556050210373785,0.0485540360193254,0.313920454545455,-0.0257856672668066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13789,689.684568166733,17643537,6,7,4,move_to_target,7,bend_forward,0,0,0,2481,2480,3138,2623,2558,2629,2462,2019,2755,2377,5072.676579925651,5067.492260061919,10820.689655172413,5880.366847826087,5492.1275211450875,5917.93997271487,4975.260257195346,3209.393063583815,6784.701492537313,4565.832363213039,0.00102305432306042,-0.0657304969368573,0.796599917107577,0.0387125846624426,0.0146619241109243,0.0138811532347898,-0.0420612995936445,0.0516318906228864,0.284981343283582,-0.0248083426791217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13790,689.684592008591,17643587,6,7,4,move_to_target,7,bend_forward,0,0,0,2475,2475,3130,2631,2559,2632,2462,2005,2830,2370,5041.666666666667,5041.666666666667,10703.626943005182,5930.5327868852455,5497.8515625,5936.8421052631575,4975.260257195346,3165.7894736842104,7382.608695652174,4533.913043478261,-0.0050963261648744,-0.0704918390503622,0.777163553467344,0.0475739352500206,0.0157194317511792,0.0171195294324217,-0.0420612995936445,0.0373441655684609,0.398221343873518,-0.0316258190638237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13791,689.684613227844,17643637,6,7,4,move_to_target,7,bend_forward,0,0,0,2473,2492,3138,2632,2559,2627,2449,2019,2777,2369,5031.381011097411,5130.131004366812,10820.689655172413,5936.8421052631575,5497.8515625,5905.381471389645,4909.902794653706,3209.393063583815,6953.034901365706,4529.374275782156,-0.00712605902708713,-0.0541820888661725,0.796599917107577,0.048688418167392,0.0157194317511792,0.0117295890308227,-0.0546452528930625,0.0516318906228864,0.316862670713202,-0.0325952301239892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13792,689.684633255005,17643687,6,7,4,move_to_target,7,bend_forward,0,0,0,2479,2485,3141,2623,2558,2628,2464,2016,2635,2381,5062.314356435643,5093.478260869565,10865.094339622641,5880.366847826087,5492.1275211450875,5911.6564417177915,4985.407725321888,3200.0,5955.821917808219,4584.189031505251,-0.00102178816671988,-0.0609395812698522,0.803972594353184,0.0387125846624426,0.0146619241109243,0.0128046378116733,-0.0401075018168355,0.0485540360193254,0.127996575342466,-0.0208876403075229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13793,689.684653043747,17643737,6,7,4,move_to_target,7,bend_forward,0,0,0,2472,2483,3132,2629,2559,2634,2465,2005,2619,2365,5026.247689463956,5083.064516129032,10732.710280373833,5917.93997271487,5497.8515625,5949.486652977413,4990.490797546012,3165.7894736842104,5855.487804878048,4511.271676300578,-0.008139049549818,-0.062859513975116,0.781992369667683,0.0453495307369042,0.0157194317511792,0.0192858353898611,-0.0391288049550166,0.0373441655684609,0.108993902439024,-0.0364616673003711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13794,689.684672117233,17643787,6,7,4,move_to_target,7,bend_forward,0,0,0,2471,2503,3138,2627,2559,2628,2448,2014,2610,2375,5021.120689655172,5188.379396984925,10820.689655172413,5905.381471389645,5497.8515625,5911.6564417177915,4904.918032786885,3193.753003363767,5800.0,4556.686046511628,-0.00915079254727459,-0.0434431091040435,0.796599917107577,0.0431311872715075,0.0157194317511792,0.0128046378116733,-0.0556050210373785,0.0465070630393501,0.0984848484848486,-0.0267618554305521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13795,689.696761131287,17643837,6,7,4,move_to_target,7,bend_forward,0,0,0,2476,2502,3134,2623,2558,2627,2472,2019,2731,2375,5046.8190240889435,5183.050847457627,10761.91467221644,5880.366847826087,5492.1275211450875,5905.381471389645,5026.247689463956,3209.393063583815,6607.258064516129,4556.686046511628,-0.00407957919065931,-0.044425508496767,0.786841284998928,0.0387125846624426,0.0146619241109243,0.0117295890308227,-0.0322441579609407,0.0516318906228864,0.251374633431085,-0.0267618554305521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13796,690.012044191361,17643887,6,7,4,move_to_target,7,bend_forward,0,0,0,2472,2492,3118,2629,2559,2627,2476,2014,2609,2360,5026.247689463956,5130.131004366812,10531.627430910952,5917.93997271487,5497.8515625,5905.381471389645,5046.8190240889435,3193.753003363767,5793.876177658142,4488.760806916426,-0.008139049549818,-0.0541820888661725,0.748605825723686,0.0453495307369042,0.0157194317511792,0.0117295890308227,-0.0282833445486604,0.0465070630393501,0.0973250336473755,-0.0412696432127888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13797,690.01211810112,17643937,6,7,4,move_to_target,7,bend_forward,0,0,0,2476,2499,3106,2624,2559,2629,2467,2001,2583,2364,5046.8190240889435,5167.105263157895,10363.801820020222,5886.607749830047,5497.8515625,5917.93997271487,5000.675675675676,3153.4383954154728,5637.5,4506.759098786829,-0.00407957919065931,-0.0473653202133379,0.720741106540035,0.0398149824581781,0.0157194317511792,0.0138811532347898,-0.0371678042404879,0.0332970490159998,0.0677083333333334,-0.037425484539891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13798,690.012167930603,17643987,6,7,4,move_to_target,7,bend_forward,0,0,0,2480,2499,3102,2617,2557,2623,2482,2015,2622,2362,5067.492260061919,5167.105263157895,10308.761329305136,5843.098782138024,5486.410923276983,5880.366847826087,5077.867327960323,3196.875,5874.134419551935,4497.749567224466,0,-0.0473653202133379,0.71160252626396,0.0321295244830377,0.0136057916431533,0.00744400054846425,-0.0223052910755067,0.0475300574685253,0.112525458248473,-0.0393497820867685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13799,690.012211084366,17644037,6,7,4,move_to_target,7,bend_forward,0,0,0,2474,2486,3091,2626,2559,2628,2480,2026,2538,2350,5036.520666255398,5098.69484151647,10159.661354581673,5899.115044247787,5497.8515625,5911.6564417177915,5067.492260061919,3231.416143064282,5379.190751445087,4444.1260744985675,-0.0061118186702752,-0.0599778250483216,0.686846895082831,0.042024280695513,0.0157194317511792,0.0128046378116733,-0.0243029110080219,0.0588482621462672,0.0187861271676301,-0.0508029364259489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13800,690.012250900269,17644087,6,7,4,move_to_target,7,bend_forward,0,0,0,2471,2497,3103,2625,2559,2629,2465,2013,2623,2351,5021.120689655172,5156.508135168961,10322.479838709678,5892.857142857143,5497.8515625,5917.93997271487,4990.490797546012,3190.634005763689,5880.366847826087,4448.566513761468,-0.00915079254727459,-0.0493190624179676,0.713880262124101,0.04091888011486,0.0157194317511792,0.0138811532347898,-0.0391288049550166,0.0454850513137573,0.113705842391304,-0.0498545268086992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13801,690.012292146683,17644137,6,7,4,move_to_target,7,bend_forward,0,0,0,2483,2499,3099,2616,2559,2624,2476,2020,2676,2338,5083.064516129032,5167.105263157895,10267.77108433735,5836.916835699797,5497.8515625,5886.607749830047,5046.8190240889435,3212.5301204819275,6223.2558139534885,4391.235059760957,0.00307297086368372,-0.0473653202133379,0.704796761284263,0.0310375406443985,0.0157194317511792,0.00851321263073868,-0.0282833445486604,0.0526598198953047,0.178646934460888,-0.0620996447183788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13802,690.234117984772,17644187,6,7,4,move_to_target,7,bend_forward,0,0,0,2487,2488,3101,2623,2559,2628,2472,2010,2831,2348,5103.917910447762,5109.14747977598,10295.070422535211,5880.366847826087,5497.8515625,5911.6564417177915,5026.247689463956,3181.294964028777,7391.060126582279,4435.26044647968,0.00718810182956187,-0.0580507217295112,0.709329373373357,0.0387125846624426,0.0157194317511792,0.0128046378116733,-0.0322441579609407,0.0424248982188527,0.399821993670886,-0.0526964983864334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13803,690.234178066254,17644237,6,7,4,move_to_target,7,bend_forward,0,0,0,2499,2499,3119,2625,2559,2626,2465,2001,2835,2349,5167.105263157895,5167.105263157895,10545.79918032787,5892.857142857143,5497.8515625,5899.115044247787,4990.490797546012,3153.4383954154728,7425.0,4439.690721649485,0.0196572580645162,-0.0473653202133379,0.750958814732619,0.04091888011486,0.0157194317511792,0.0106560038970529,-0.0391288049550166,0.0332970490159998,0.40625,-0.0517502596633391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13804,690.234205007553,17644287,6,7,4,move_to_target,7,bend_forward,0,0,0,2501,2498,3175,2616,2559,2628,2472,2024,2833,2354,5177.728983688833,5161.8033813400125,11388.58695652174,5836.916835699797,5497.8515625,5911.6564417177915,5026.247689463956,3225.1086431675517,7408.003169572108,4461.918437679495,0.0217537034038938,-0.048342803007013,0.890890048055202,0.0310375406443985,0.0157194317511792,0.0128046378116733,-0.0322441579609407,0.0567814638731708,0.403030903328051,-0.0470027609578655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13805,690.234226942062,17644337,6,7,4,move_to_target,7,bend_forward,0,0,0,2508,2495,3192,2624,2559,2630,2476,2031,2829,2346,5215.122873345936,5145.9375,11665.116279069767,5886.607749830047,5497.8515625,5924.232081911263,5046.8190240889435,3247.2383720930234,7374.1706161137445,4426.415094339623,0.0291328739557291,-0.0512679202670857,0.936803254495803,0.0398149824581781,0.0157194317511792,0.0149591383035351,-0.0282833445486604,0.064032781554676,0.396623222748815,-0.0545857297306563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13806,690.40474820137,17644387,6,7,4,move_to_target,7,bend_forward,0,0,0,2515,2512,3198,2624,2559,2633,2476,2018,2821,2381,5252.848101265823,5236.639292482628,11765.217391304348,5886.607749830047,5497.8515625,5943.160054719562,5046.8190240889435,3206.259027443428,7307.142857142857,4584.189031505251,0.036577429563087,-0.0345456611612286,0.953423419723169,0.0398149824581781,0.0157194317511792,0.018201941540431,-0.0282833445486604,0.0506049511716261,0.383928571428571,-0.0208876403075229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13807,690.404776096344,17644437,6,7,4,move_to_target,7,bend_forward,0,0,0,2523,2517,3194,2617,2556,2644,2497,2026,2854,2383,5296.374045801526,5263.6882129277565,11698.335183129855,5843.098782138024,5480.701754385965,6013.232253618195,5156.508135168961,3231.416143064282,7589.202256244964,4593.39953271028,0.0451666769268654,-0.029558780044146,0.94231871443252,0.0321295244830377,0.0125510316672184,0.0302069436453189,-0.00716375701255963,0.0588482621462672,0.437348912167607,-0.0189204187320535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13808,690.404795885086,17644487,6,7,4,move_to_target,7,bend_forward,0,0,0,2519,2544,3208,2624,2559,2652,2501,2032,2486,2367,5274.555837563452,5412.765957446809,11935.062006764374,5886.607749830047,5497.8515625,6064.864864864865,5177.728983688833,3250.412021328163,5098.69484151647,4520.3125,0.0408611531848699,-0.00207402365146683,0.981623361850776,0.0398149824581781,0.0157194317511792,0.0390528142821721,-0.00307788592204782,0.0650727011529308,-0.0343380981976382,-0.0345306862336943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13809,690.404813051224,17644537,6,7,4,move_to_target,7,bend_forward,0,0,0,2508,2548,3212,2623,2586,2647,2485,2057,2514,2383,5215.122873345936,5435.294117647059,12004.077010192526,5880.366847826087,5655.268389662027,6032.527624309392,5093.478260869565,3330.765456329735,5247.438330170778,4593.39953271028,0.0291328739557291,0.0020793863499838,0.993082183181903,0.0387125846624426,0.0448019430586293,0.0335126907091085,-0.0192995554938186,0.0914023632088419,-0.00616698292220121,-0.0189204187320535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13810,690.445931196213,17644587,6,7,4,move_to_target,7,bend_forward,0,0,0,2510,2550,3181,2613,2559,2642,2496,2065,2513,2392,5225.867507886435,5446.601941747573,11485.010940919037,5818.421052631579,5497.8515625,6000.4129387474195,5151.219512195122,3356.896551724138,5242.0353982300885,4635.114503816794,0.0312531800142465,0.00416415622449829,0.906899685878292,0.0277704311028829,0.0157194317511792,0.0280106959975248,-0.00818203070209616,0.0999648211905315,-0.00719026548672559,-0.0100107416847284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13811,690.59152007103,17644637,6,7,4,move_to_target,7,bend_forward,0,0,0,2518,2544,3185,2637,2585,2644,2505,2070,2526,2382,5269.118579581484,5412.765957446809,11550.0,5968.518518518518,5649.337748344371,6013.232253618195,5199.056603773585,3373.3333333333335,5312.810707456979,4588.791593695271,0.0397881849980568,-0.00207402365146683,0.917690064484331,0.0542837645015199,0.0437062664000999,0.0302069436453189,0.00102854301042867,0.105350712970372,0.00621414913957941,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13812,690.591550111771,17644687,6,7,4,move_to_target,7,bend_forward,0,0,0,2525,2561,3198,2639,2581,2633,2497,2062,2947,2398,5307.324840764331,5509.322033898305,11765.217391304348,5981.25,5625.693527080582,5943.160054719562,5156.508135168961,3347.073290703394,8471.341463414634,4663.170300530348,0.0473276659132937,0.0157275620115302,0.953423419723169,0.0565326633165829,0.0393380336980634,0.018201941540431,-0.00716375701255963,0.0967460024436027,0.604420731707317,-0.00401845447002779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13813,690.595071077347,17644737,6,7,4,move_to_target,7,bend_forward,0,0,0,2540,2559,3044,2632,2559,2675,2496,2066,2939,2380,5390.353697749196,5497.8515625,9557.754519505233,5936.8421052631575,5497.8515625,6216.549295774648,5151.219512195122,3360.1774273040905,8389.878892733564,4579.591836734694,0.0637122705113578,0.0136128056264728,0.586910032972761,0.048688418167392,0.0157194317511792,0.0650398953353147,-0.00818203070209616,0.10103987598148,0.588992214532872,-0.0218695304932965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13814,690.655053138733,17644787,6,7,4,move_to_target,7,bend_forward,0,0,0,2543,2547,3164,2634,2559,2681,2547,2067,2725,2382,5407.15206185567,5429.6511627906975,11215.037593984962,5949.486652977413,5497.8515625,6256.930693069307,5429.6511627906975,3363.4615384615386,6563.868613138686,4588.791593695271,0.0670271969571002,0.0010390215385739,0.862074992796815,0.0509219609340336,0.0157194317511792,0.071958170587701,0.0454273162939298,0.102115990984255,0.243156934306569,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13815,691.251642942429,17644837,6,7,4,hold,7,bend_forward,1,0,0,2544,2558,3185,2634,2813,2728,2543,2048,3008,2413,5412.765957446809,5492.1275211450875,11550.0,5949.486652977413,7240.951638065522,6585.515727871251,5407.15206185567,3301.6121152906694,9131.922723091076,4734.185493460166,0.0681350221501218,0.0125574912820754,0.917690064484331,0.0509219609340336,0.33775442998852,0.128252451292927,0.0410953299463128,0.0818495965182293,0.729530818767249,0.0111492998799058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13816,691.25167798996,17644887,6,7,4,hold,7,bend_forward,1,0,0,2553,2558,3187,2622,2627,2817,2717,2055,3043,2429,5463.618677042801,5492.1275211450875,11582.709251101322,5874.134419551935,5905.381471389645,7273.943661971831,6506.603773584906,3324.264705882353,9545.532319391636,4811.344537815126,0.0781701079452743,0.0125574912820754,0.923120904817987,0.0376116836729473,0.0910099416482443,0.246196213981134,0.252784224486105,0.0892722419217302,0.807865969581749,0.0276292865189372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13817,691.251702070236,17644937,6,7,4,hold,7,bend_forward,1,0,0,2538,2556,3221,2632,2615,2709,2553,2080,3003,2426,5379.190751445087,5480.701754385965,12161.670480549199,5936.8421052631575,5830.743243243243,6450.0,5463.618677042801,3406.451612903226,9075.0,4796.764529658478,0.061509416371434,0.0104509768792234,1.01924802147892,0.048688418167392,0.077220646353901,0.105035446205171,0.051967435760371,0.116202683504443,0.71875,0.0245152207392581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13818,691.251722097397,17644987,6,7,4,hold,7,bend_forward,1,0,0,2526,2559,3208,2621,2603,2783,2610,2119,2597,2453,5312.810707456979,5497.8515625,11935.062006764374,5867.910447761194,5757.30563002681,6999.923780487805,5800.0,3538.815789473684,5721.028037383177,4929.902557856273,0.0484102263615619,0.0136128056264728,0.981623361850776,0.0365122764432748,0.0636531627801102,0.19925021677109,0.116734437021977,0.159574868369233,0.0835280373831776,0.0529514584374978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13819,691.25173997879,17645037,6,7,4,hold,7,bend_forward,1,0,0,2534,2594,3234,2615,2589,2704,2662,2149,2823,2485,5356.95067264574,5702.998001332445,12395.121951219513,5830.743243243243,5673.107569721115,6414.953271028037,6130.216329378925,3644.244604316547,7323.820754716981,5093.478260869565,0.0571206422681905,0.051434681147368,1.0580088496905,0.0299470324595953,0.0480977035255205,0.0990311240675641,0.180314427829639,0.194121058780551,0.387087264150943,0.0878887159251347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13820,691.251758098602,17645087,6,7,4,hold,7,bend_forward,1,0,0,2551,2587,3244,2624,2592,2783,2517,2186,2600,2491,5452.266839378239,5661.206896551724,12579.553466509988,5886.607749830047,5691.017964071856,6999.923780487805,5263.6882129277565,3778.8370874803563,5739.130434782609,5124.875311720698,0.0759299786896207,0.0437298534550477,1.08863070981607,0.0398149824581781,0.0514066207208224,0.19925021677109,0.0134727401936369,0.238223399855325,0.0869565217391304,0.0945946436988295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13821,691.251774072647,17645137,6,7,4,hold,7,bend_forward,1,0,0,2543,2597,3365,2632,2613,2609,2508,2148,2639,2494,5407.15206185567,5721.028037383177,15211.643835616438,5936.8421052631575,5818.421052631579,5793.876177658142,5215.122873345936,3640.677966101695,5981.25,5140.662086196127,0.0670271969571002,0.0547587933426815,1.52564660156155,0.048688418167392,0.0749441410129096,-0.00737386864558509,0.00412194930455329,0.1929523672508,0.1328125,0.0979664562271395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13822,691.251792192459,17645187,6,7,4,hold,7,bend_forward,1,0,0,2545,2562,3303,2651,2577,2607,2556,2167,2630,2495,5418.387096774193,5515.068493150685,13762.5,6058.379501385041,5602.173913043478,5781.653225806452,5480.701754385965,3709.0767634854774,5924.232081911263,5145.9375,0.0692442767950053,0.0167870094373123,1.28503978462906,0.070156878575704,0.0349928219852338,-0.00946794539804674,0.0552566186499263,0.215364815705686,0.122013651877133,0.0990932035803496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13823,691.251809120178,17645237,6,7,4,hold,7,bend_forward,1,0,0,2535,2554,3234,2664,2561,2621,2594,2157,2616,2459,5362.5,5469.305645684621,12395.121951219513,6143.396226415094,5509.322033898305,5867.910447761194,5702.998001332445,3672.9102167182664,5836.916835699797,4960.085574572127,0.0582157258064517,0.00834993039175846,1.0580088496905,0.0851742991688,0.0178385833066837,0.00530992867190322,0.0980576314405945,0.203514009898923,0.105476673427992,0.0593980871685982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13824,691.251826047897,17645287,6,7,4,hold,7,bend_forward,1,0,0,2522,2558,3227,2659,2577,2617,2543,2168,2615,2481,5290.909090909091,5492.1275211450875,12268.548387096775,6110.515320334262,5602.173913043478,5843.098782138024,5407.15206185567,3712.714063310846,5830.743243243243,5072.676579925651,0.044088243135164,0.0125574912820754,1.0369933634269,0.0793661902828908,0.0349928219852338,0.00105911161872606,0.0410953299463128,0.216556661146968,0.104307432432432,0.0834457964088166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13825,691.251842260361,17645337,6,7,4,hold,7,bend_forward,1,0,0,2511,2559,3190,2645,2559,2613,2650,2163,2575,2497,5231.25,5497.8515625,11632.044198895028,6019.6551724137935,5497.8515625,5818.421052631579,6051.903114186851,3694.5652173913045,5590.460526315789,5156.508135168961,0.0323153409090911,0.0136128056264728,0.931312172282562,0.0633165829145728,0.0157194317511792,-0.00316875905359728,0.165235968471207,0.210609771885084,0.0587993421052631,0.101350928877583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13826,692.119616031647,17645387,6,7,4,hold,7,bend_forward,1,0,0,2505,2557,3221,2662,2559,2629,2584,2224,2556,2505,5199.056603773585,5486.410923276983,12161.670480549199,6130.216329378925,5497.8515625,5917.93997271487,5643.414956982131,3922.6082308925706,5480.701754385965,5199.056603773585,0.0259624163116252,0.0115035492580216,1.01924802147892,0.0828461918805472,0.0157194317511792,0.0138811532347898,0.0865854870460078,0.285333341320322,0.0380116959064328,0.110438628187202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13827,692.119662284851,17645437,6,7,4,hold,7,bend_forward,1,0,0,2517,2559,3278,2670,2559,2612,2546,2252,2642,2514,5263.6882129277565,5497.8515625,13240.391676866586,6183.1578947368425,5497.8515625,5812.272420768712,5424.015493867011,4032.338578404775,6000.4129387474195,5247.438330170778,0.0387165767202257,0.0136128056264728,1.19835217044226,0.092197831261571,0.0157194317511792,-0.00422216310850193,0.0443422222313893,0.321289028432111,0.136441844459738,0.120772221757011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13828,692.119690179825,17645487,6,7,4,hold,7,bend_forward,1,0,0,2543,2559,3174,2657,2558,2609,2558,2266,2789,2527,5407.15206185567,5497.8515625,11372.638436482084,6097.426981919332,5492.1275211450875,5793.876177658142,5492.1275211450875,4088.4636413340622,7047.243491577336,5318.303571428572,0.0670271969571002,0.0136128056264728,0.888242055118122,0.0770542559808779,0.0146619241109243,-0.00737386864558509,0.0574565405825632,0.339679703824718,0.334705206738132,0.135907948733198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13829,692.119714260101,17645537,6,7,4,hold,7,bend_forward,1,0,0,2531,2559,3224,2679,2559,2626,2558,2242,2779,2525,5340.3452685422,5497.8515625,12214.925373134329,6243.432203389831,5497.8515625,5899.115044247787,5492.1275211450875,3992.768483540205,6968.617021276596,5307.324840764331,0.0538437938288921,0.0136128056264728,1.02809013216253,0.102844732135252,0.0157194317511792,0.0106560038970529,0.0574565405825632,0.308322971345888,0.319813829787234,0.133563060506902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13830,692.119739055634,17645587,6,7,4,hold,7,bend_forward,1,0,0,2537,2539,3287,2672,2559,2622,2629,2263,2741,2527,5373.620025673941,5384.768637532134,13424.628712871287,6196.486296556571,5497.8515625,5874.134419551935,5917.93997271487,4076.3646288209607,6680.428360413589,5318.303571428572,0.0604101101494888,-0.00723575667865516,1.22894174043847,0.0945521705505744,0.0157194317511792,0.00637624021375591,0.139442648924068,0.335715182448949,0.265232644017725,0.135907948733198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13831,692.119760990143,17645637,6,7,4,hold,7,bend_forward,1,0,0,2528,2543,3276,2658,2555,2614,2749,2198,2792,2545,5323.803446075303,5407.15206185567,13200.0,6103.966597077244,5475.0,5824.57798784605,6739.747399702823,3823.6162361623615,7071.066768994628,5418.387096774193,0.0505794923523479,-0.00310903094403193,1.19164578798209,0.0782094187010209,0.011497641509434,-0.00211393244088731,0.297673796220253,0.252896323942833,0.339217191097467,0.157284252370337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13832,692.119782924652,17645687,6,7,4,hold,7,bend_forward,1,0,0,2527,2543,3006,2650,2561,2616,2545,2174,2770,2530,5318.303571428572,5407.15206185567,9109.09090909091,6051.903114186851,5509.322033898305,5836.916835699797,5418.387096774193,3734.6173867777197,6898.867924528302,5334.82428115016,0.0494941676267282,-0.00310903094403193,0.512416721458717,0.0690128844916625,0.0178385833066837,0,0.0432585282902196,0.223733791841789,0.306603773584906,0.139436518556155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13833,692.119803905487,17645737,6,7,4,hold,7,bend_forward,1,0,0,2512,2559,3079,2668,2559,2616,2625,2184,2587,2539,5236.639292482628,5497.8515625,10000.688976377953,6169.866853538892,5497.8515625,5836.916835699797,5892.857142857143,3771.4285714285716,5661.206896551724,5384.768637532134,0.033378843763373,0.0136128056264728,0.660452111514976,0.0898500913819272,0.0157194317511792,0,0.134613190324053,0.235795828165633,0.0721982758620689,0.150103865887253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,13834,692.119826078415,17645787,6,7,4,hold,7,bend_forward,1,0,0,2508,2559,3065,2654,2551,2622,2540,2158,2682,2511,5215.122873345936,5497.8515625,9819.902912621359,6077.862595419847,5452.266839378239,5874.134419551935,5390.353697749196,3676.510067114094,6263.6942675159235,5231.25,0.0291328739557291,0.0136128056264728,0.630435519457552,0.0735983874961205,0.00729772582852668,0.00637624021375591,0.0378609658629794,0.204693584168176,0.186305732484077,0.117314643100447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
